time	param	target
1087334826752	140000	0
1087399661824	349000	3
1087420748544	172000	0
1087481758976	343000	7
1087491517696	168000	4
1087507250176	352000	0
1087533934592	154000	5
1087556334848	312000	3
1087558336512	216000	4
1087558450176	323000	4
1087577394688	272000	0
1087616046336	260000	7
1087682584064	379000	0
1087704479232	103000	5
1087704690688	366000	7
1087720341248	42000	6
1087724721408	456000	5
1087770056448	270000	0
1087848270080	233000	0
1087895613696	141000	5
1087940139520	325000	0
1087944867584	112000	6
1087996709376	377000	0
1088084208384	345000	3
1088096663040	96000	7
1088118193920	292000	0
1088125343488	236000	0
1088126077696	196000	1
1088167919104	16000	1
1088177183488	252000	7
1088180591104	231000	1
1088217058304	313000	1
1088267633152	353000	6
1088273221376	367000	4
1088283677184	213000	0
1088302764800	256000	3
1088323326720	119000	5
1088328723968	200000	0
1088340862720	81000	6
1088350649856	339000	2
1088386672384	252000	5
1088395475712	146000	0
1088412485120	202000	7
1088477674496	253000	3
1088541184000	151000	5
1088592093952	343000	4
1088620933888	55000	6
1088701228288	188000	4
1088763886336	383000	4
1088781719296	340000	6
1088831913216	274000	1
1088865013248	60000	4
1088914665984	298000	7
1088931994880	437000	5
1088938160640	116000	5
1088950615808	94000	4
1088995160576	124000	5
1089034004992	48000	4
1089057117184	414000	7
1089084293376	346000	7
1089088213248	409000	2
1089100252672	206000	0
1089123020032	254000	7
1089137248768	7000	6
1089181808640	189000	4
1089216966144	79000	6
1089273938944	169000	4
1089285784064	96000	6
1089362153984	464000	1
1089401906944	188000	0
1089441801472	144000	0
1089442297856	330000	1
1089444445184	398000	3
1089458088192	468000	5
1089531135232	434000	0
1089557368320	469000	1
1089598196480	257000	6
1089637448704	7000	4
1089682937344	164000	7
1089718445056	73000	5
1089719944448	54000	4
1089726937088	67000	5
1089734148608	163000	7
1089777899776	234000	5
1089780442880	30000	2
1089792912896	285000	0
1089823050752	437000	0
1089874320128	341000	3
1089885077248	365000	2
1089909941760	97000	7
1089939114240	104000	3
1089959046400	66000	6
1089963143936	308000	4
1089985485056	225000	0
1090021683712	368000	6
1090027676160	267000	6
1090070474752	144000	4
1090082864128	222000	4
1090091717120	142000	5
1090135183872	83000	6
1090141246464	365000	1
1090159684096	417000	4
1090180895232	377000	3
1090202764544	103000	6
1090219874304	319000	4
1090227963648	229000	6
1090240044032	382000	4
1090258215168	213000	1
1090271038720	442000	6
1090324998912	344000	2
1090355263488	38000	7
1090364617728	151000	3
1090366872576	338000	0
1090409078272	437000	3
1090410871296	269000	2
1090424237312	366000	6
1090444035840	18000	3
1090465421824	233000	7
1090470678528	23000	6
1090516549632	127000	1
1090532123136	175000	6
1090540918272	453000	6
1090540919552	479000	6
1090545661696	129000	5
1090583870720	256000	2
1090598136832	450000	6
1090737388288	354000	3
1090817379328	30000	4
1090858308864	297000	3
1090890646272	7000	6
1090901635072	278000	6
1090901944064	336000	6
1090906551808	41000	5
1091050011136	17000	3
1091077522176	382000	2
1091104403200	251000	0
1091111911936	7000	4
1091122854656	7000	6
1091165269248	208000	0
1091246550272	271000	6
1091252097792	397000	0
1091298064384	195000	0
1091307072256	381000	1
1091327182080	167000	4
1091331798784	118000	4
1091356370432	192000	4
1091415392512	254000	1
1091464443136	400000	4
1091471934976	407000	1
1091474087936	31000	3
1091477628928	99000	5
1091499328000	441000	2
1091503285760	116000	6
1091522968832	206000	5
1091553309184	239000	0
1091576825088	173000	3
1091579110144	348000	3
1091590184192	81000	0
1091639636736	233000	4
1091646604032	85000	3
1091669440000	268000	6
1091700337152	237000	0
1091702418688	486000	4
1091772655616	2000	3
1091774800128	131000	3
1091809137920	454000	1
1091854510080	401000	4
1091855340800	431000	5
1091856130304	226000	5
1091861085696	20000	3
1091874099712	249000	2
1091885622784	130000	4
1091897663744	26000	2
1091906900992	74000	2
1091923661824	475000	1
1091958203392	235000	5
1091964762624	458000	2
1091967765248	324000	2
1091977881088	45000	1
1091989276416	310000	1
1091989547008	35000	3
1092072653056	90000	3
1092083888128	67000	0
1092091895808	321000	2
1092119344384	256000	0
1092157742336	114000	7
1092190482176	223000	4
1092192709376	292000	6
1092220624128	96000	5
1092222341888	264000	0
1092240381696	7000	4
1092257453056	342000	2
1092279516672	39000	4
1092286769408	69000	6
1092293351936	325000	0
1092337228800	209000	0
1092343970304	381000	0
1092358182656	208000	6
1092400061184	127000	4
1092435479552	276000	1
1092438563584	265000	1
1092493360640	275000	3
1092511018752	128000	6
1092522739456	265000	6
1092527267328	32000	4
1092591644416	48000	3
1092592063488	377000	0
1092594334464	220000	2
1092608171520	165000	7
1092660342784	387000	0
1092691710208	481000	5
1092695230976	43000	1
1092700386304	189000	5
1092720666624	124000	1
1092819899136	180000	6
1092831733760	203000	7
1092894631936	259000	1
1092914142720	257000	0
1092921126912	123000	4
1092939342592	81000	4
1092943727872	347000	3
1092945548800	459000	3
1092952125184	25000	5
1092978265856	366000	1
1093068292608	224000	6
1093071874816	424000	1
1093102481664	479000	2
1093118472704	460000	0
1093155077888	20000	2
1093167236864	428000	5
1093167996928	213000	6
1093178893056	273000	5
1093231746304	138000	6
1093253326848	354000	6
1093271494400	133000	5
1093320289792	461000	3
1093330109696	56000	3
1093353140480	1000	6
1093384481024	251000	5
1093398430208	33000	1
1093398850048	196000	4
1093402673920	364000	7
1093420717312	111000	4
1093493078272	243000	7
1093549297920	22000	7
1093554575872	487000	5
1093556598784	133000	0
1093588077824	149000	7
1093588600320	197000	2
1093643001600	299000	2
1093647647744	239000	1
1093649552384	6000	2
1093659678208	65000	0
1093663554560	110000	2
1093703398144	476000	4
1093748851456	104000	2
1093753350912	230000	5
1093762879232	369000	7
1093897196544	412000	1
1093913982720	221000	6
1094022418432	436000	2
1094052940800	416000	5
1094067523072	231000	0
1094100088832	187000	5
1094102053376	338000	4
1094164626432	447000	6
1094167825152	97000	6
1094229131520	264000	1
1094305476608	277000	3
1094354787840	255000	1
1094361518848	177000	5
1094403599104	174000	6
1094407455232	7000	6
1094430945024	43000	6
1094473037312	69000	5
1094489053952	268000	1
1094505523456	478000	2
1094543082496	319000	3
1094572432896	327000	2
1094573165312	364000	4
1094586233600	207000	4
1094625128960	305000	7
1094649013248	213000	4
1094660857088	266000	1
1094735080192	26000	7
1094772440832	142000	1
1094781907968	398000	3
1094797978368	229000	4
1094810074880	296000	5
1094886519040	334000	7
1094936146176	143000	6
1095086359552	444000	4
1095113160960	463000	5
1095116980224	125000	4
1095162365952	93000	4
1095233449472	158000	7
1095314409216	61000	4
1095329025024	47000	3
1095341253632	262000	5
1095357933568	484000	5
1095435047680	57000	6
1095468396800	285000	6
1095469099776	461000	6
1095473043712	353000	4
1095542065664	248000	2
1095639182848	227000	1
1095645136896	72000	4
1095684720128	316000	1
1095692208640	231000	4
1095698393856	473000	0
1095706307072	21000	3
1095717073152	21000	4
1095737507584	151000	1
1095762644480	273000	1
1095900181248	263000	6
1095908002048	4000	5
1095932874752	7000	4
1095949288704	448000	5
1095994474752	108000	4
1096015235328	116000	3
1096022751744	102000	0
1096028585472	7000	6
1096035485440	241000	1
1096042423552	76000	7
1096063879424	194000	6
1096071588352	79000	2
1096089583872	308000	6
1096128235520	417000	5
1096174493696	447000	3
1096195965952	87000	5
1096209295104	212000	2
1096210705920	104000	5
1096223853824	470000	3
1096226141440	128000	4
1096226146560	131000	4
1096242142464	447000	6
1096268117760	472000	5
1096312561408	413000	5
1096373369856	133000	1
1096400799232	104000	4
1096434496000	235000	0
1096473694720	414000	3
1096478484992	186000	1
1096488223488	354000	7
1096528555264	251000	3
1096532136448	296000	6
1096564157440	460000	3
1096564793600	136000	7
1096594478080	111000	7
1096626577152	364000	1
1096652694784	354000	3
1096681236480	253000	3
1096688314368	188000	5
1096748516608	338000	2
1096752717312	176000	5
1096771657984	436000	6
1096794922496	372000	1
1096795868416	115000	0
1096834299392	257000	2
1096856732672	152000	4
1096867098368	465000	4
1096952474112	107000	0
1096973410816	384000	5
1096991584512	162000	0
1097038945024	391000	0
1097057775360	186000	4
1097106777344	293000	5
1097119700480	447000	2
1097120940544	258000	1
1097147056128	453000	4
1097147239424	357000	1
1097148384768	155000	1
1097151030016	410000	5
1097167573504	236000	5
1097176408832	6000	6
1097183480576	7000	4
1097185984512	309000	7
1097223607296	384000	7
1097302317824	198000	5
1097303126784	148000	6
1097324503040	323000	2
1097345963008	80000	5
1097352835840	7000	6
1097413542144	422000	3
1097454732032	272000	5
1097469340416	128000	0
1097473272064	196000	7
1097517852160	237000	1
1097527033344	136000	5
1097528921088	411000	5
1097579251968	419000	5
1097604626176	161000	3
1097607048448	165000	4
1097639474688	437000	1
1097642733568	151000	7
1097652020736	242000	7
1097653631488	145000	0
1097682942464	13000	3
1097692223232	299000	0
1097725445888	17000	2
1097732799744	77000	4
1097752890880	122000	0
1097769649920	452000	6
1097774440960	366000	0
1097787899904	172000	1
1097864987648	179000	0
1097966617088	231000	2
1098069209600	156000	6
1098092056576	199000	2
1098104649216	214000	7
1098110548736	211000	4
1098135275520	427000	0
1098142989056	111000	4
1098152366592	361000	0
1098161870336	428000	2
1098179814144	235000	1
1098200431360	178000	1
1098369075456	272000	1
1098434945792	135000	1
1098441479424	206000	7
1098447158272	56000	1
1098471794432	247000	0
1098510744320	119000	7
1098523607040	374000	5
1098614882560	258000	6
1098649021696	115000	2
1098659058176	211000	1
1098690440192	104000	5
1098820038656	32000	2
1098831916288	221000	1
1098838598144	198000	7
1098838626048	288000	3
1098847501312	236000	7
1098851570432	292000	7
1098859498240	209000	4
1098860011264	2000	1
1098866485760	303000	1
1098866647552	331000	1
1098881458688	295000	2
1098887855360	401000	5
1098891356160	308000	3
1098893144064	43000	2
1098901304320	437000	5
1098901745152	422000	4
1098923165440	146000	5
1098923381504	401000	0
1098927313152	120000	0
1098943161344	97000	0
1098967989248	270000	7
1099002415616	33000	4
1099008873472	45000	6
1099025211392	39000	1
1099039646976	342000	0
1099048661504	332000	6
1099072082688	18000	4
1099084984576	321000	4
1099085238016	390000	7
1099134171392	490000	1
1099155470848	459000	4
1099159894016	35000	6
1099161715200	247000	7
1099182750720	200000	4
1099213464320	466000	6
1099219300096	289000	7
1099227157504	144000	7
1099264177152	190000	5
1099266813696	429000	4
1099290427648	198000	2
1099341123072	132000	7
1099343454976	134000	4
1099391098880	466000	4
1099391442944	121000	2
1099408863744	253000	6
1099435033600	65000	5
1099444119296	109000	5
1099446493952	413000	3
1099468795904	203000	4
1099478883072	140000	4
1099501603840	193000	2
1099545368576	22000	5
1099554977280	332000	2
1099564431616	235000	0
1099571241472	110000	5
1099596109312	91000	2
1099630800384	410000	7
1099674368256	154000	7
1099690693376	439000	0
1099699390208	278000	2
1099730504960	487000	3
1099761871360	88000	5
1099768440832	24000	5
1099802107136	248000	3
1099803216384	237000	6
1099829349888	168000	5
1099833674752	180000	3
1099886333952	7000	4
1099890867968	268000	7
1099895983616	385000	0
1099954059520	386000	0
1099976470784	299000	1
1100039204096	50000	4
1100039862272	467000	5
1100161263872	263000	1
1100184039936	271000	2
1100291285504	159000	5
1100295720960	151000	0
1100308900352	176000	4
1100312237312	106000	2
1100348418816	8000	5
1100397340928	46000	2
1100491215104	296000	1
1100496452352	90000	0
1100528212224	346000	4
1100537701120	426000	2
1100539317248	251000	5
1100555367680	250000	7
1100565351168	487000	4
1100584417536	475000	2
1100617183488	371000	5
1100644305664	467000	4
1100660853504	403000	7
1100676622848	465000	2
1100679784704	204000	6
1100680068352	214000	6
1100733741824	356000	3
1100733976064	18000	6
1100756634880	400000	5
1100800681728	376000	0
1100849500416	113000	3
1100858265344	425000	1
1100943137536	45000	1
1100968339200	21000	7
1101005326592	190000	7
1101006144768	431000	4
1101045584896	370000	2
1101100318464	156000	3
1101124049920	313000	3
1101288218112	394000	1
1101302558208	7000	6
1101314435584	8000	1
1101336662272	275000	7
1101414187264	266000	6
1101414964480	351000	6
1101423047424	443000	1
1101523229952	450000	4
1101529855232	382000	0
1101533963520	202000	1
1101535650048	250000	6
1101552614656	279000	3
1101578055424	242000	4
1101578978304	344000	0
1101614507008	357000	2
1101682910464	7000	4
1101755870976	105000	6
1101759761664	180000	1
1101865214464	82000	6
1101876855808	483000	1
1101887872256	323000	0
1101902380032	220000	0
1101907853824	122000	2
1101926721024	10000	7
1101957989120	65000	7
1101982768384	281000	7
1101986819840	141000	6
1102002023680	250000	7
1102030833152	317000	1
1102084383744	450000	0
1102084856576	129000	7
1102121780992	33000	1
1102156429568	241000	0
1102209418496	414000	2
1102359850496	490000	2
1102386551808	365000	4
1102448850432	211000	5
1102498498816	7000	6
1102508097792	484000	4
1102528697088	382000	2
1102536000256	395000	3
1102553624576	38000	2
1102572379648	2000	5
1102605884416	172000	4
1102693335808	477000	5
1102724187136	479000	3
1102760624896	431000	1
1102780963840	68000	7
1102849473536	209000	5
1102903324928	321000	6
1102922826240	319000	7
1102934041600	122000	6
1102986544384	155000	7
1103000836352	267000	2
1103027577344	88000	2
1103068049664	173000	4
1103090412800	106000	7
1103096881920	395000	5
1103105415936	61000	2
1103149745664	198000	6
1103153875200	159000	7
1103215855104	411000	3
1103221127168	84000	6
1103228940544	253000	0
1103272706560	418000	5
1103284468736	163000	4
1103346457344	418000	0
1103361169408	118000	5
1103378131712	471000	2
1103391149824	347000	6
1103405647360	324000	6
1103491409408	29000	3
1103492208896	248000	7
1103543524352	105000	4
1103576119040	405000	4
1103583336704	7000	4
1103586713088	464000	2
1103611872256	215000	7
1103615070720	341000	7
1103630874624	292000	0
1103682345472	12000	2
1103691064576	59000	2
1103765252096	305000	1
1103772157440	241000	5
1103786009856	34000	2
1103791252480	342000	7
1103805777920	98000	4
1103867899648	256000	7
1103917886208	485000	0
1103977111552	319000	6
1103990000128	138000	0
1104000472576	170000	1
1104002415104	55000	1
1104040111872	327000	3
1104078488576	232000	5
1104130999040	458000	3
1104140467456	20000	4
1104160843008	209000	4
1104169301248	67000	2
1104172195840	96000	3
1104199118592	400000	7
1104209048064	409000	5
1104379597824	353000	0
1104395229184	468000	4
1104409796608	78000	2
1104461058304	331000	3
1104489131776	29000	4
1104489448960	362000	4
1104574073856	38000	1
1104577362688	75000	7
1104604953088	344000	1
1104613337600	221000	0
1104638812416	330000	3
1104646790912	278000	6
1104659095296	7000	6
1104723770880	386000	2
1104738548224	104000	5
1104746960640	345000	2
1104748941056	240000	7
1104752548352	297000	0
1104855887104	169000	3
1104856076288	22000	3
1104865548800	143000	3
1104887797504	347000	3
1104893253120	112000	3
1104917502208	104000	3
1104954227712	36000	1
1104960595456	7000	4
1104961130240	139000	1
1105068426496	0	3
1105084443648	305000	2
1105107088640	253000	3
1105132324096	44000	7
1105226040320	341000	2
1105239570432	210000	1
1105242587392	473000	5
1105249973248	282000	5
1105349284096	373000	7
1105373051648	39000	6
1105383233024	25000	7
1105389939968	29000	2
1105450472448	210000	4
1105470630912	7000	6
1105599498496	52000	5
1105613969664	237000	5
1105618778368	211000	2
1105618957312	20000	2
1105625806848	282000	2
1105650675456	432000	5
1105726290432	23000	1
1105729738240	277000	0
1105731141888	116000	4
1105735113984	435000	5
1105754330368	56000	2
1105754664192	115000	0
1105776504576	482000	1
1105798632448	379000	4
1105807398912	100000	0
1105816748288	384000	0
1105854180352	15000	3
1105877492224	177000	6
1105927129088	301000	6
1105932452352	444000	5
1105953807616	464000	3
1105968806912	162000	7
1105977992960	390000	5
1105982813696	274000	3
1105993448448	310000	0
1106042124544	490000	5
1106062049280	129000	1
1106085394688	42000	7
1106109555712	427000	2
1106134986496	394000	0
1106173328640	249000	7
1106207171584	207000	2
1106267779072	7000	4
1106278999808	126000	5
1106285730816	126000	1
1106350787072	200000	5
1106379664384	412000	0
1106474539264	32000	5
1106516479744	314000	3
1106522735104	79000	5
1106539989760	378000	2
1106549433344	430000	3
1106554503936	224000	7
1106582780416	216000	6
1106600219136	467000	6
1106621047040	222000	5
1106627200768	5000	1
1106648532224	376000	3
1106665996288	433000	1
1106666719232	241000	2
1106701106944	404000	0
1106766462208	58000	3
1106798778112	55000	2
1106839803904	168000	3
1106860123136	34000	7
1106891653888	312000	7
1106914838784	377000	3
1106945021184	208000	7
1106958643200	316000	3
1107038658816	121000	5
1107042041856	487000	0
1107067762944	249000	6
1107095138816	49000	3
1107095165184	447000	0
1107097035264	87000	4
1107098302976	357000	3
1107114421504	375000	5
1107116080896	193000	1
1107123983616	420000	0
1107152581120	205000	1
1107181421568	225000	4
1107204788992	182000	4
1107207264256	162000	0
1107263834624	118000	0
1107334387968	348000	1
1107345580800	420000	4
1107352412672	128000	1
1107399650560	7000	6
1107472086784	259000	0
1107490383360	332000	7
1107527895808	433000	6
1107677054720	258000	2
1107722585088	316000	4
1107764139520	43000	6
1107794444800	291000	5
1107817620480	379000	3
1107858875648	484000	0
1107919536384	49000	2
1107944670720	162000	4
1108011549440	379000	0
1108012654848	168000	1
1108015355904	483000	4
1108035067904	42000	6
1108038294784	99000	7
1108053807104	418000	2
1108056090880	360000	0
1108071235584	165000	5
1108083256832	215000	1
1108087575040	434000	1
1108097260032	192000	6
1108113147648	217000	7
1108123024128	464000	6
1108127417856	303000	7
1108143015680	136000	6
1108144239872	445000	0
1108146806784	236000	5
1108150469888	157000	0
1108187352320	238000	4
1108201594624	378000	0
1108228320256	413000	7
1108229780992	212000	4
1108237431808	157000	6
1108243655936	53000	5
1108263468288	51000	3
1108264012544	38000	7
1108293997568	143000	7
1108300357888	311000	1
1108338626304	186000	0
1108365904384	112000	4
1108387994368	57000	7
1108415618048	205000	5
1108447772672	59000	1
1108505760000	90000	5
1108531835392	457000	5
1108590462720	316000	6
1108596894976	355000	3
1108598739968	469000	0
1108605402880	193000	5
1108641675776	178000	3
1108654125568	434000	2
1108658546688	198000	7
1108697147648	143000	5
1108717345280	406000	5
1108717488640	422000	1
1108753383680	193000	0
1108797853952	177000	7
1108869312512	484000	4
1108875363840	235000	2
1108883693824	129000	7
1108997703168	145000	1
1109024384000	157000	1
1109025789184	357000	0
1109044412928	37000	6
1109053852416	453000	0
1109055406848	208000	2
1109063210752	187000	1
1109069732096	473000	1
1109094210304	419000	7
1109130088704	32000	2
1109151067392	48000	2
1109191835648	9000	4
1109197980672	199000	7
1109272667648	262000	1
1109275561984	61000	5
1109275564288	51000	5
1109281277440	51000	1
1109311011584	55000	3
1109348473344	215000	2
1109362105088	35000	5
1109367179776	170000	6
1109377745408	443000	0
1109390705664	260000	2
1109430191360	234000	4
1109434319872	185000	0
1109483762944	448000	0
1109512527872	347000	1
1109525993472	102000	4
1109535307008	11000	5
1109560277248	196000	2
1109565735680	312000	6
1109571725568	338000	6
1109640086016	282000	1
1109655464448	489000	1
1109656347904	148000	4
1109699605760	6000	3
1109735261696	112000	5
1109754141440	93000	2
1109767394048	169000	0
1109791063040	104000	5
1109794547200	55000	2
1109802296064	297000	5
1109808110080	128000	5
1109816537088	438000	3
1109860961792	351000	0
1109874628608	233000	6
1109882727168	193000	2
1109890574336	216000	0
1109924174592	386000	7
1109956489216	278000	3
1109961441536	82000	0
1110020862464	81000	2
1110025815296	439000	5
1110055598848	34000	5
1110065767936	10000	1
1110124510208	143000	6
1110130816512	313000	7
1110142521344	34000	6
1110200641536	35000	2
1110233141248	314000	0
1110254462720	431000	0
1110259676672	275000	6
1110264306688	392000	2
1110275447040	25000	3
1110334183936	12000	6
1110402416384	394000	4
1110421384704	128000	0
1110452312576	384000	3
1110466422272	7000	4
1110477696512	226000	2
1110505746432	359000	0
1110519793920	21000	4
1110555174144	115000	3
1110565288448	403000	1
1110578611200	474000	4
1110628133376	281000	3
1110680867584	133000	6
1110742526720	335000	4
1110773168896	382000	5
1110774903296	358000	4
1110785086208	455000	5
1110830520832	309000	1
1110836947200	323000	1
1110847262976	399000	7
1110878492416	101000	5
1110887075328	334000	3
1110939890432	282000	6
1110970637056	447000	4
1110979084544	24000	1
1111038911744	173000	6
1111057975296	470000	1
1111117470720	230000	4
1111132979968	216000	1
1111144108288	398000	7
1111164479232	7000	6
1111173210624	293000	2
1111173888512	401000	4
1111175258880	58000	4
1111198799616	61000	4
1111199901184	130000	7
1111201145600	236000	7
1111206070016	215000	4
1111216370688	336000	4
1111225649408	12000	5
1111251658752	132000	5
1111265530624	164000	1
1111290095616	41000	1
1111343135232	161000	1
1111355873792	347000	6
1111375691520	1000	2
1111382422784	78000	4
1111396957952	265000	0
1111410813184	405000	1
1111422779904	378000	5
1111458393600	419000	0
1111463617024	141000	1
1111480600320	378000	2
1111537983488	392000	3
1111575644160	333000	4
1111600393216	330000	0
1111646142976	144000	4
1111653646848	438000	0
1111727474688	245000	4
1111899956224	467000	5
1111911530496	150000	4
1112102651392	425000	3
1112152963328	284000	7
1112157776128	460000	2
1112179181312	357000	4
1112179379712	242000	2
1112180208128	15000	4
1112183918336	382000	3
1112184158976	71000	2
1112200458496	6000	2
1112220036352	119000	6
1112254041600	443000	4
1112317256704	5000	3
1112319560960	444000	2
1112323144192	355000	1
1112348441600	272000	3
1112351448320	310000	1
1112369167872	198000	5
1112394873600	291000	0
1112398458880	236000	4
1112430297600	335000	3
1112444375808	435000	0
1112492260096	75000	0
1112529944320	412000	2
1112606959616	220000	5
1112608787200	228000	5
1112613182208	126000	7
1112633762816	296000	0
1112659444480	274000	5
1112664435712	434000	0
1112672104704	182000	1
1112688625664	430000	2
1112706083328	47000	5
1112726150144	418000	4
1112737839872	27000	4
1112740682752	291000	6
1112783710208	254000	5
1112787119616	387000	4
1112905619200	466000	0
1112910066688	475000	0
1112919544064	445000	1
1112961258496	475000	4
1112972694528	315000	1
1112995914240	399000	4
1113007137536	200000	1
1113029713408	42000	1
1113050414848	164000	5
1113057805312	293000	1
1113080020224	418000	2
1113123115776	108000	6
1113131152896	382000	4
1113142258176	6000	1
1113159922432	75000	2
1113193223680	27000	1
1113236678656	7000	4
1113254567168	323000	4
1113311076352	220000	6
1113312793600	299000	6
1113392117248	406000	0
1113421531904	137000	4
1113428102656	232000	6
1113533485312	259000	7
1113557001472	38000	4
1113603903488	334000	2
1113628275200	464000	0
1113651602944	427000	3
1113660901888	256000	0
1113684554496	267000	1
1113737186304	228000	0
1113764249088	445000	5
1113816005632	391000	1
1113842320640	39000	7
1113848670976	479000	5
1113861273344	363000	3
1113876467712	175000	7
1113876591616	18000	4
1113884855808	111000	0
1113892431872	161000	3
1113897669888	74000	0
1113904306176	217000	5
1113919681536	202000	0
1113936130816	464000	2
1113937893120	297000	3
1114044714496	322000	1
1114050908160	330000	4
1114057522688	202000	6
1114064694272	379000	4
1114080019712	477000	2
1114104198656	108000	2
1114131574528	403000	2
1114150003456	375000	3
1114217496064	115000	5
1114229241856	468000	0
1114233305856	437000	6
1114293523200	150000	7
1114403116032	306000	1
1114405926400	171000	1
1114452901888	115000	0
1114473273088	378000	3
1114485121792	306000	5
1114494732800	111000	7
1114551246592	329000	0
1114567399936	57000	6
1114593273600	183000	7
1114660931584	438000	1
1114670388992	16000	4
1114697282304	151000	4
1114707996672	307000	7
1114726295040	93000	3
1114752761344	312000	4
1114767706112	404000	7
1114789600256	372000	5
1114797815040	258000	7
1114843949056	388000	1
1114860315392	30000	7
1114870072064	488000	3
1114891831296	372000	7
1114911150592	436000	2
1114917724416	329000	3
1115021533952	145000	5
1115165012992	231000	0
1115166361856	345000	3
1115172030208	35000	7
1115176026112	68000	0
1115203603712	237000	7
1115271774976	180000	3
1115283573504	411000	5
1115310548736	410000	2
1115314758400	8000	5
1115347550208	388000	2
1115388752896	439000	3
1115393325568	191000	4
1115400423936	48000	7
1115421928448	306000	1
1115454681344	4000	6
1115469238016	154000	0
1115526800640	261000	6
1115536013824	87000	5
1115578327296	197000	0
1115583777280	407000	0
1115602650624	362000	1
1115609250048	409000	3
1115628889600	161000	0
1115633178880	27000	5
1115644600064	151000	3
1115647715072	445000	6
1115778253824	212000	0
1115782159616	17000	1
1115787018240	466000	5
1115794725120	178000	7
1115804664064	29000	4
1115878961408	217000	2
1115895258368	189000	7
1115937261824	314000	7
1115940129536	443000	3
1115942436608	393000	3
1115962572288	37000	2
1115997957888	130000	0
1116024092416	185000	7
1116028808448	205000	2
1116059483904	68000	5
1116083788032	87000	4
1116092941568	7000	3
1116109557248	194000	1
1116121635840	411000	2
1116128350464	313000	0
1116145274624	27000	7
1116155633408	99000	6
1116183386624	120000	7
1116215440128	185000	5
1116259939840	408000	3
1116280403456	8000	1
1116324477184	461000	5
1116334852096	277000	1
1116348859904	119000	3
1116389795840	457000	6
1116395284224	362000	6
1116403175680	411000	3
1116417403648	256000	2
1116463365632	113000	6
1116474832128	392000	0
1116477119488	7000	4
1116523624704	329000	0
1116549061888	428000	3
1116553727744	460000	4
1116589849600	132000	6
1116636797696	154000	1
1116643722752	249000	0
1116685571840	358000	3
1116697218560	146000	1
1116727737856	246000	2
1116764199168	163000	3
1116784260096	300000	1
1116831075328	184000	3
1116849953280	380000	2
1116861215232	159000	1
1116897327872	306000	3
1117000235520	346000	3
1117085890560	85000	7
1117106917376	137000	5
1117134691328	7000	6
1117169549056	279000	0
1117216022016	31000	4
1117218332928	197000	6
1117220292608	306000	6
1117227533056	294000	1
1117287085824	7000	1
1117302500864	220000	1
1117332339200	338000	4
1117349419776	380000	3
1117349536256	257000	7
1117369919488	334000	3
1117394571776	252000	2
1117396191232	120000	4
1117411875840	144000	0
1117418982656	457000	2
1117436350720	357000	7
1117443244544	190000	2
1117444449280	192000	0
1117511398912	342000	3
1117537167872	7000	6
1117567928832	44000	1
1117581779712	300000	2
1117595928320	409000	4
1117616725248	309000	0
1117626017792	22000	5
1117643235328	243000	5
1117648302848	297000	5
1117662703104	320000	0
1117682052864	189000	2
1117695699712	420000	0
1117711043584	365000	0
1117747395072	488000	2
1117800870656	477000	0
1117826421248	348000	2
1117831800320	375000	4
1117839426816	128000	6
1117846775040	478000	3
1117890042368	209000	0
1117902254592	119000	2
1117919318272	402000	7
1117943623680	7000	4
1118022062592	285000	3
1118082740736	173000	0
1118087407872	144000	6
1118111850240	2000	4
1118151952640	484000	0
1118165264896	32000	1
1118169628416	136000	7
1118170036224	419000	7
1118179140352	79000	6
1118268523008	7000	6
1118295746560	97000	4
1118339468288	431000	5
1118367058944	398000	5
1118395717120	377000	7
1118410054400	210000	1
1118612899328	78000	6
1118622177024	184000	7
1118714374400	195000	7
1118740027904	482000	4
1118762723584	482000	6
1118791341056	146000	4
1118816424448	477000	3
1118863999488	47000	6
1118869454336	240000	6
1118899882240	7000	4
1118905636608	87000	6
1118906564096	7000	6
1118950312448	187000	4
1118971761920	481000	0
1119030072320	370000	1
1119050378496	438000	5
1119053237760	450000	4
1119060637184	162000	0
1119061666560	188000	0
1119079638016	212000	6
1119085581056	162000	5
1119148424448	302000	0
1119154513664	436000	0
1119154817536	306000	3
1119203642112	138000	6
1119285506816	7000	4
1119317933312	311000	7
1119329800704	347000	3
1119387670784	54000	1
1119391636224	378000	7
1119404352512	268000	2
1119464676096	482000	3
1119602328064	439000	5
1119632346112	92000	6
1119716332800	97000	2
1119747032064	95000	6
1119770551552	438000	2
1119776969984	406000	3
1119807579392	426000	0
1119813030400	382000	3
1119822810624	197000	0
1119844985856	162000	7
1119855795200	74000	6
1119879799552	86000	6
1119913814784	272000	7
1119918456576	329000	1
1119935729408	25000	1
1119947158016	123000	3
1119963760128	251000	7
1119966210304	151000	4
1119969658112	113000	4
1119980957184	225000	1
1119983145984	428000	1
1119999784960	372000	2
1120016655616	7000	6
1120029411584	243000	2
1120079519744	184000	0
1120096779008	360000	2
1120097269248	136000	0
1120209155072	253000	2
1120213561856	327000	6
1120247309312	289000	6
1120296138496	409000	5
1120302889472	80000	0
1120344049408	478000	6
1120409541888	312000	0
1120451276800	93000	2
1120539999488	407000	3
1120566345984	266000	3
1120566702848	165000	7
1120586048256	331000	2
1120592797696	45000	6
