time	param	target
1597778176	156540	2
1597847808	282890	4
1597939200	405040	6
1597968896	217700	3
1598035968	93270	1
1598051840	466270	7
1598055936	335430	5
1598103040	37270	0
1598218496	156550	2
1598280704	282900	4
1598383616	405050	6
1598454528	217710	3
1598465024	466280	7
1598470400	93280	1
1598485248	335440	5
1598535936	37280	0
1598669312	156560	2
1598688512	282910	4
1598790656	405060	6
1598893568	335450	5
1598895360	217720	3
1598901760	93290	1
1598902016	466290	7
1598936832	37290	0
1599103232	282920	4
1599110912	156570	2
1599196160	405070	6
1599322624	466300	7
1599329024	93300	1
1599341056	37300	0
1599342848	335460	5
1599343360	217730	3
1599509760	282930	4
1599557632	156580	2
1599603712	405080	6
1599735808	466310	7
1599746304	37310	0
1599750912	335470	5
1599772160	93310	1
1599789056	217740	3
1599923968	282940	4
1599995136	156590	2
1600015360	405090	6
1600158464	466320	7
1600166144	37320	0
1600187648	335480	5
1600203008	93320	1
1600236288	217750	3
1600350976	282950	4
1600425728	405100	6
1600441856	156600	2
1600569344	37330	0
1600574976	466330	7
1600616448	93330	1
1600616960	335490	5
1600693248	217760	3
1600756736	282960	4
1600832512	405110	6
1600880640	156610	2
1600998144	466340	7
1601041152	37340	0
1601045760	335500	5
1601094400	93340	1
1601178880	217770	3
1601193472	282970	4
1601239808	405120	6
1601324032	156620	2
1601413120	466350	7
1601463808	37350	0
1601488128	335510	5
1601507840	93350	1
1601599488	282980	4
1601652992	405130	6
1601685760	217780	3
1601803776	156630	2
1601832192	466360	7
1601868544	37360	0
1601899008	335520	5
1601949696	93360	1
1602015232	282990	4
1602070272	405140	6
1602151680	217790	3
1602243328	156640	2
1602255360	466370	7
1602272512	37370	0
1602345728	335530	5
1602379520	93370	1
1602425600	283000	4
1602474240	405150	6
1602595584	217800	3
1602670336	466380	7
1602675456	37380	0
1602686976	156650	2
1602757376	335540	5
1602820608	93380	1
1602832128	283010	4
1602882560	405160	6
1603080448	217810	3
1603080704	37390	0
1603116800	466390	7
1603126528	156660	2
1603191296	335550	5
1603243776	283020	4
1603251968	93390	1
1603291648	405170	6
1603480832	37400	0
1603529472	217820	3
1603551488	466400	7
1603569920	156670	2
1603617280	335560	5
1603652864	283030	4
1603667456	93400	1
1603735040	405180	6
1603887872	37410	0
1603964928	466410	7
1603973376	217830	3
1604013824	156680	2
1604070144	283040	4
1604075520	335570	5
1604126976	93410	1
1604160512	405190	6
1604291584	37420	0
1604387840	466420	7
1604456192	156690	2
1604481536	283050	4
1604482816	217840	3
1604515328	335580	5
1604542720	93420	1
1604565504	405200	6
1604695808	37430	0
1604800512	466430	7
1604894208	283060	4
1604911104	156700	2
1604941056	217850	3
1604969984	405210	6
1604989952	335590	5
1605007360	93430	1
1605104896	37440	0
1605223168	466440	7
1605306368	283070	4
1605369600	156710	2
1605382400	405220	6
1605391104	217860	3
1605432576	93440	1
1605509376	37450	0
1605613056	335600	5
1605644800	466450	7
1605713664	283080	4
1605791488	405230	6
1605831168	156720	2
1605854464	217870	3
1605900032	93450	1
1605911808	37460	0
1606068224	466460	7
1606125312	283090	4
1606203136	405240	6
1606229760	335610	5
1606295808	156730	2
1606305024	217880	3
1606315008	37470	0
1606343168	93460	1
1606485504	466470	7
1606531584	283100	4
1606605056	405250	6
1606722816	37480	0
1606747904	217890	3
1606755840	156740	2
1606797312	93470	1
1606811648	335620	5
1606902272	466480	7
1606941952	283110	4
1607035904	405260	6
1607122944	37490	0
1607198208	217900	3
1607200256	156750	2
1607251968	93480	1
1607326976	466490	7
1607353600	283120	4
1607416832	335630	5
1607507968	405270	6
1607528960	37500	0
1607647232	217910	3
1607691520	93490	1
1607692544	156760	2
1607743744	466500	7
1607759872	283130	4
1607915008	405280	6
1607938560	37510	0
1608016128	335640	5
1608088832	217920	3
1608128256	156770	2
1608130560	93500	1
1608164096	466510	7
1608174592	283140	4
1608345344	37520	0
1608365824	405290	6
1608556032	217930	3
1608565504	93510	1
1608582144	283150	4
1608583680	466520	7
1608607232	335650	5
1608616448	156780	2
1608749056	37530	0
1608774912	405300	6
1608990464	283160	4
1609005312	466530	7
1609024256	93520	1
1609031936	217940	3
1609057280	156790	2
1609148928	37540	0
1609201152	405310	6
1609210112	335660	5
1609401088	283170	4
1609425408	466540	7
1609464832	93530	1
1609491712	217950	3
1609523712	156800	2
1609553664	37550	0
1609633024	405320	6
1609789952	335670	5
1609808896	283180	4
1609841152	466550	7
1609909760	93540	1
1609936640	217960	3
1609957888	37560	0
1609979392	156810	2
1610061312	405330	6
1610218752	283190	4
1610264064	466560	7
1610363648	37570	0
1610386432	217970	3
1610391552	335680	5
1610422784	156820	2
1610475776	93550	1
1610490368	405340	6
1610628864	283200	4
1610700288	466570	7
1610775552	37580	0
1610831872	217980	3
1610863360	156830	2
1610894592	405350	6
1610979840	335690	5
1611040512	283210	4
1611057920	93560	1
1611122432	466580	7
1611179520	37590	0
1611278592	217990	3
1611323904	156840	2
1611348736	405360	6
1611445248	283220	4
1611541504	466590	7
1611576832	335700	5
1611581184	37600	0
1611642624	93570	1
1611724032	218000	3
1611757824	405370	6
1611788032	156850	2
1611867136	283230	4
1611982336	466600	7
1611990784	37610	0
1612161536	335710	5
1612172032	218010	3
1612188416	405380	6
1612227328	156860	2
1612248320	93580	1
1612277248	283240	4
1612411392	37620	0
1612420352	466610	7
1612614912	218020	3
1612628992	405390	6
1612671232	335720	5
1612678400	156870	2
1612686592	283250	4
1612814080	37630	0
1612828928	93590	1
1612835072	466620	7
1613054464	405400	6
1613059840	218030	3
1613100032	283260	4
1613117440	156880	2
1613217024	37640	0
1613256448	466630	7
1613273600	335730	5
1613409024	93600	1
1613487360	405410	6
1613507840	218040	3
1613511424	283270	4
1613595904	156890	2
1613625344	37650	0
1613672704	466640	7
1613856000	335740	5
1613897472	405420	6
1613920768	283280	4
1613950208	218050	3
1613990400	93610	1
1614031104	37660	0
1614038528	156900	2
1614095104	466650	7
1614328832	283290	4
1614347776	405430	6
1614405888	218060	3
1614435072	37670	0
1614465280	335750	5
1614486016	156910	2
1614520064	466660	7
1614569216	93620	1
1614738176	283300	4
1614757888	405440	6
1614842112	37680	0
1614849024	218070	3
1614924032	156920	2
1614934272	466670	7
1615065088	335760	5
1615149312	283310	4
1615185408	405450	6
1615195392	93630	1
1615268608	37690	0
1615315456	218080	3
1615354880	466680	7
1615392768	156930	2
1615575808	283320	4
1615659520	405460	6
1615670272	335770	5
1615675904	37700	0
1615776768	466690	7
1615814912	93640	1
1615817216	218090	3
1615854592	156940	2
1616009984	283330	4
1616094208	405470	6
1616129024	37710	0
1616198144	466700	7
1616260096	335780	5
1616306944	218100	3
1616361216	156950	2
1616391424	93650	1
1616419584	283340	4
1616528128	405480	6
1616530176	37720	0
1616616704	466710	7
1616765184	218110	3
1616829696	283350	4
1616834560	156960	2
1616849920	335790	5
1616934400	37730	0
1616940288	405490	6
1616990720	93660	1
1617043456	466720	7
1617231616	218120	3
1617246464	283360	4
1617292032	156970	2
1617339904	37740	0
1617401600	405500	6
1617456640	335800	5
1617459456	466730	7
1617572096	93670	1
1617659648	283370	4
1617699328	218130	3
1617746176	37750	0
1617754112	156980	2
1617816320	405510	6
1617874432	466740	7
1618056192	335810	5
1618073600	283380	4
1618149632	37760	0
1618165248	218140	3
1618174208	93680	1
1618193152	156990	2
1618256896	405520	6
1618313984	466750	7
1618480896	283390	4
1618557184	37770	0
1618634496	218150	3
1618643712	335820	5
1618674176	157000	2
1618680320	405530	6
1618733312	466760	7
1618766080	93690	1
1618889728	283400	4
1618987008	37780	0
1619104000	405540	6
1619112960	157010	2
1619113472	218160	3
1619156736	466770	7
1619240704	335830	5
1619294464	283410	4
1619358464	93700	1
1619403264	37790	0
1619536640	405550	6
1619577344	466780	7
1619580416	218170	3
1619598336	157020	2
1619702272	283420	4
1619823872	37800	0
1619828736	335840	5
1619946240	405560	6
1619955200	93710	1
1620016896	466790	7
1620027392	218180	3
1620036352	157030	2
1620116224	283430	4
1620247552	37810	0
1620398080	405570	6
1620433408	466800	7
1620442368	335850	5
1620517888	218190	3
1620520448	157040	2
1620528128	283440	4
1620530432	93720	1
1620654848	37820	0
1620808448	405580	6
1620854016	466810	7
1620945152	283450	4
1620964608	218200	3
1620977920	157050	2
1621058816	335860	5
1621084160	37830	0
1621138688	93730	1
1621245440	405590	6
1621278720	466820	7
1621353472	283460	4
1621450240	218210	3
1621450752	157060	2
1621502976	37840	0
1621644288	335870	5
1621668608	405600	6
1621692416	466830	7
1621719808	93740	1
1621763584	283470	4
1621891840	218220	3
1621924608	157070	2
1621928960	37850	0
1622100480	405610	6
1622117888	466840	7
1622178816	283480	4
1622253312	335880	5
1622314752	93750	1
1622342144	218230	3
1622342656	37860	0
1622409984	157080	2
1622535936	466850	7
1622539008	405620	6
1622586880	283490	4
1622754304	37870	0
1622785792	218240	3
1622829568	335890	5
1622886656	157090	2
1622915072	93760	1
1622947840	405630	6
1622981888	466860	7
1623002624	283500	4
1623177984	37880	0
1623253248	218250	3
1623346688	157100	2
1623401472	466870	7
1623421696	405640	6
1623426304	283510	4
1623428608	335900	5
1623534336	93770	1
1623595520	37890	0
1623713536	218260	3
1623808512	157110	2
1623819008	466880	7
1623828992	405650	6
1623833856	283520	4
1624025344	335910	5
1624029696	37900	0
1624048384	93780	1
1624178944	218270	3
1624242688	466890	7
1624244480	283530	4
1624269568	157120	2
1624270080	405660	6
1624468736	37910	0
1624506112	93790	1
1624646144	335920	5
1624648704	218280	3
1624653312	283540	4
1624658688	466900	7
1624727040	405670	6
1624733440	157130	2
1624900096	37920	0
1624963584	93800	1
1625067264	283550	4
1625081088	466910	7
1625111040	218290	3
1625160960	405680	6
1625176832	157140	2
1625265664	335930	5
1625356032	37930	0
1625414912	93810	1
1625475584	283560	4
1625499392	466920	7
1625585664	405690	6
1625586688	218300	3
1625657344	157150	2
1625770752	37940	0
1625844992	335940	5
1625874944	93820	1
1625893120	283570	4
1625918720	466930	7
1625999872	405700	6
1626028800	218310	3
1626117376	157160	2
1626170368	37950	0
1626297088	283580	4
1626329088	93830	1
1626340352	466940	7
1626444032	335950	5
1626478848	405710	6
1626522624	218320	3
1626570752	37960	0
1626658304	157170	2
1626701568	283590	4
1626758912	466950	7
1626789632	93840	1
1626881536	405720	6
1626975232	218330	3
1626983936	37970	0
1627047168	335960	5
1627096320	157180	2
1627135488	283600	4
1627185920	466960	7
1627239936	93850	1
1627326464	405730	6
1627386368	37980	0
1627461376	218340	3
1627544320	283610	4
1627576832	157190	2
1627602944	466970	7
1627634688	335970	5
1627694848	93860	1
1627748864	405740	6
1627813376	37990	0
1627908352	218350	3
1627963648	283620	4
1628015872	157200	2
1628028672	466980	7
1628142336	93870	1
1628184576	405750	6
1628236544	38000	0
1628239104	335980	5
1628382464	218360	3
1628385792	283630	4
1628465152	466990	7
1628481792	157210	2
1628597248	93880	1
1628606976	405760	6
1628637440	38010	0
1628795392	283640	4
1628826368	335990	5
1628838400	218370	3
1628880128	467000	7
1628938240	157220	2
1629035008	405770	6
1629044480	38020	0
1629059840	93890	1
1629222144	283650	4
1629309184	218380	3
1629327104	467010	7
1629392128	336000	5
1629405952	157230	2
1629449984	38030	0
1629477632	93900	1
1629494528	405780	6
1629630720	283660	4
1629746432	467020	7
1629768192	218390	3
1629842432	336010	5
1629858816	38040	0
1629869568	157240	2
1629898496	405790	6
1629936640	93910	1
1630059520	283670	4
1630168832	467030	7
1630219264	218400	3
1630262528	38050	0
1630305280	336020	5
1630329344	157250	2
1630348032	405800	6
1630385152	93920	1
1630466560	283680	4
1630583296	467040	7
1630661120	218410	3
1630664192	38060	0
1630751232	336030	5
1630755840	405810	6
1630824704	157260	2
1630840320	93930	1
1630890496	283690	4
1631015680	467050	7
1631114752	38070	0
1631125504	218420	3
1631181824	405820	6
1631216640	336040	5
1631291904	93940	1
1631292928	157270	2
1631339264	283700	4
1631451136	467060	7
1631514624	38080	0
1631593984	218430	3
1631617536	405830	6
1631671552	336050	5
1631736064	93950	1
1631744768	283710	4
1631751936	157280	2
1631875584	467070	7
1631951616	38090	0
1632041472	405840	6
1632052992	218440	3
1632118528	336060	5
1632173312	283720	4
1632181248	93960	1
1632193280	157290	2
1632322304	467080	7
1632370688	38100	0
1632481792	405850	6
1632543744	218450	3
1632566016	336070	5
1632577792	283730	4
1632595968	93970	1
1632672256	157300	2
1632741120	467090	7
1632778240	38110	0
1632889600	405860	6
1632986624	218460	3
1632998912	283740	4
1633028352	336080	5
1633068032	93980	1
1633116160	157310	2
1633172224	467100	7
1633176832	38120	0
1633334784	405870	6
1633416192	283750	4
1633472000	218470	3
1633479168	93990	1
1633487104	336090	5
1633577728	38130	0
1633603328	467110	7
1633617408	157320	2
1633750784	405880	6
1633825280	283760	4
1633917440	218480	3
1633929472	336100	5
1633943552	94000	1
1633985024	38140	0
1634035456	467120	7
1634055424	157330	2
1634206464	405890	6
1634255872	283770	4
1634371072	94010	1
1634387968	38150	0
1634400768	336110	5
1634401792	218490	3
1634459392	467130	7
1634523136	157340	2
1634647040	405900	6
1634662400	283780	4
1634820352	38160	0
1634821376	94020	1
1634843648	336120	5
1634846208	218500	3
1634896640	467140	7
1634977024	157350	2
1635074304	405910	6
1635093504	283790	4
1635243520	38170	0
1635267584	94030	1
1635336448	467150	7
1635347712	336130	5
1635354624	218510	3
1635458816	157360	2
1635503616	405920	6
1635515904	283800	4
1635644160	38180	0
1635688192	94040	1
1635754496	467160	7
1635823872	336140	5
1635831040	218520	3
1635907072	405930	6
1635941888	157370	2
1635975424	283810	4
1636046848	38190	0
1636129280	94050	1
1636187392	467170	7
1636292864	336150	5
1636302336	218530	3
1636352768	405940	6
1636387584	283820	4
1636403200	157380	2
1636463872	38200	0
1636552704	94060	1
1636615168	467180	7
1636737792	336160	5
1636761344	405950	6
1636762624	218540	3
1636794112	283830	4
1636860416	157390	2
1636873216	38210	0
1637000704	94070	1
1637045760	467190	7
1637189376	336170	5
1637197824	405960	6
1637229056	283840	4
1637230848	218550	3
1637273344	38220	0
1637317888	157400	2
1637426688	94080	1
1637469952	467200	7
1637626880	336180	5
1637632000	283850	4
1637645824	405970	6
1637676544	38230	0
1637692672	218560	3
1637777408	157410	2
1637886720	94090	1
1637894656	467210	7
1638064896	283860	4
1638064896	336190	5
1638078976	405980	6
1638124544	38240	0
1638159104	218570	3
1638218240	157420	2
1638315520	94100	1
1638336256	467220	7
1638470912	283870	4
1638501632	336200	5
1638504704	405990	6
1638523392	38250	0
1638663168	218580	3
1638696704	157430	2
1638750464	94110	1
1638752768	467230	7
1638876672	283880	4
1638913280	406000	6
1638915328	336210	5
1638927616	38260	0
1639140352	157440	2
1639148800	218590	3
1639182080	467240	7
1639188480	94120	1
1639316224	283890	4
1639335680	38270	0
1639362048	406010	6
1639385600	336220	5
1639607552	467250	7
1639616768	157450	2
1639617280	218600	3
1639626240	94130	1
1639727104	283900	4
1639749376	38280	0
1639768064	406020	6
1639796224	336230	5
1640038400	467260	7
1640055808	157460	2
1640060928	218610	3
1640085248	94140	1
1640140288	283910	4
1640155136	38290	0
1640222464	406030	6
1640255744	336240	5
1640463616	467270	7
1640523520	94150	1
1640524288	157470	2
1640544768	218620	3
1640549888	283920	4
1640558848	38300	0
1640668416	406040	6
1640682240	336250	5
1640880384	467280	7
1640966912	283930	4
1640988928	38310	0
1640991488	218630	3
1641011200	157480	2
1641093888	406050	6
1641110528	94160	1
1641114368	336260	5
1641308672	467290	7
1641373952	283940	4
1641404672	38320	0
1641474560	218640	3
1641500928	157490	2
1641519872	406060	6
1641543424	336270	5
1641696256	94170	1
1641728256	467300	7
1641778432	283950	4
1641838592	38330	0
1641920512	218650	3
1641938944	406070	6
1641976576	336280	5
1641977088	157500	2
1642159104	467310	7
1642202624	283960	4
1642254592	38340	0
1642284032	94180	1
1642385152	406080	6
1642393856	218660	3
1642434304	336290	5
1642442496	157510	2
1642585600	467320	7
1642608896	283970	4
1642652928	38350	0
1642790144	406090	6
1642851328	218670	3
1642859264	336300	5
1642863360	94190	1
1642897152	157520	2
1643007488	467330	7
1643021568	283980	4
1643064576	38360	0
1643232768	406100	6
1643297792	218680	3
1643325184	336310	5
1643342080	157530	2
1643427072	467340	7
1643428864	283990	4
1643431424	94200	1
1643462400	38370	0
1643675392	406110	6
1643746816	218690	3
1643755264	336320	5
1643778048	157540	2
1643836160	284000	4
1643845376	467350	7
1643889152	38380	0
1644007680	94210	1
1644101632	406120	6
1644201728	218700	3
1644213248	157550	2
1644218880	336330	5
1644246528	284010	4
1644273664	467360	7
1644308480	38390	0
1644527360	406130	6
1644609024	94220	1
1644644864	218710	3
1644653312	284020	4
1644684032	336340	5
1644692480	467370	7
1644697344	157560	2
1644708096	38400	0
1644933888	406140	6
1645066752	284030	4
1645118464	467380	7
1645135360	157570	2
1645152512	218720	3
1645153536	38410	0
1645159936	336350	5
1645186816	94230	1
1645342976	406150	6
1645473280	284040	4
1645534464	467390	7
1645554688	38420	0
1645576192	157580	2
1645594112	218730	3
1645609984	336360	5
1645749760	406160	6
1645766912	94240	1
1645901568	284050	4
1645953280	467400	7
1645982720	38430	0
1646040320	157590	2
1646051072	336370	5
1646057216	218740	3
1646200576	406170	6
1646311680	284060	4
1646338816	94250	1
1646379008	467410	7
1646387968	38440	0
1646500608	157600	2
1646509568	336380	5
1646530560	218750	3
1646647552	406180	6
1646719488	284070	4
1646799104	38450	0
1646812672	467420	7
1646927104	336390	5
1646930688	94260	1
1646973696	157610	2
1646974976	218760	3
1647073536	406190	6
1647149824	284080	4
1647206656	38460	0
1647235840	467430	7
1647408640	336400	5
1647437056	157620	2
1647478016	218770	3
1647501312	406200	6
1647511552	94270	1
1647555072	284090	4
1647604992	38470	0
1647653120	467440	7
1647825664	336410	5
1647892736	157630	2
1647909376	406210	6
1647947264	218780	3
1647967488	284100	4
1648049664	38480	0
1648076544	467450	7
1648102144	94280	1
1648327936	336420	5
1648354304	157640	2
1648360192	406220	6
1648376064	284110	4
1648435968	218790	3
1648470016	38490	0
1648494336	467460	7
1648679680	94290	1
1648751872	336430	5
1648763904	406230	6
1648784896	284120	4
1648814592	157650	2
1648875520	38500	0
1648877056	218800	3
1648911616	467470	7
1649199104	406240	6
1649218560	284130	4
1649221376	336440	5
1649273600	94300	1
1649280000	38510	0
1649280000	157660	2
1649333248	467480	7
1649345536	218810	3
1649628672	284140	4
1649647616	406250	6
1649664512	336450	5
1649680640	38520	0
1649741056	157670	2
1649747200	467490	7
1649806080	218820	3
1649864448	94310	1
1650059520	284150	4
1650089728	38530	0
1650091264	406260	6
1650130944	336460	5
1650179584	467500	7
1650186752	157680	2
1650273792	218830	3
1650438144	94320	1
1650466816	284160	4
1650489856	38540	0
1650544640	406270	6
1650577152	336470	5
1650597376	467510	7
1650671104	157690	2
1650738432	218840	3
1650873344	284170	4
1650915072	38550	0
1650951168	406280	6
1651020288	467520	7
1651030016	94330	1
1651043072	336480	5
1651110912	157700	2
1651209472	218850	3
1651302912	284180	4
1651334912	38560	0
1651394560	406290	6
1651442688	467530	7
1651498496	336490	5
1651556864	157710	2
1651599616	94340	1
1651673088	218860	3
1651708928	284190	4
1651743744	38570	0
1651801856	406300	6
1651859712	467540	7
1651932672	336500	5
1651994624	157720	2
1652136960	284200	4
1652137216	218870	3
1652147200	38580	0
1652175872	94350	1
1652249088	406310	6
1652283648	467550	7
1652421888	336510	5
1652459264	157730	2
1652545024	284210	4
1652554752	38590	0
1652607232	218880	3
1652671232	406320	6
1652719616	467560	7
1652770304	94360	1
1652851200	336520	5
1652916480	157740	2
1652960512	38600	0
1652968960	284220	4
1653059584	218890	3
1653095168	406330	6
1653179904	467570	7
1653306624	94370	1
1653341440	336530	5
1653363712	38610	0
1653378048	157750	2
1653386752	284230	4
1653542912	218900	3
1653545472	406340	6
1653619456	467580	7
1653771520	94380	1
1653771520	336540	5
1653785088	38620	0
1653789696	284240	4
1653839104	157760	2
1653947136	406350	6
1653985792	218910	3
1654052608	467590	7
1654210304	38630	0
1654224128	284250	4
1654228736	94390	1
1654244096	336550	5
1654281472	157770	2
1654391808	406360	6
1654472192	218920	3
1654482688	467600	7
1654613504	38640	0
1654629376	284260	4
1654681600	94400	1
1654688512	336560	5
1654717952	157780	2
1654800640	406370	6
1654900224	467610	7
1654917888	218930	3
1655017728	38650	0
1655040256	284270	4
1655147776	94410	1
1655159552	157790	2
1655186176	336570	5
1655226112	406380	6
1655343104	467620	7
1655403520	218940	3
1655417088	38660	0
1655447296	284280	4
1655595264	94420	1
1655604736	157800	2
1655646976	406390	6
1655647744	336580	5
1655757824	467630	7
1655821056	38670	0
1655850496	218950	3
1655851520	284290	4
1656043264	157810	2
1656050944	94430	1
1656076288	406400	6
1656076800	336590	5
1656189952	467640	7
1656221952	38680	0
1656280576	284300	4
1656319232	218960	3
1656489472	157820	2
1656500480	406410	6
1656504576	336600	5
1656507136	94440	1
1656619776	467650	7
1656625152	38690	0
1656684800	284310	4
1656780800	218970	3
1656907264	406420	6
1656924416	336610	5
1656933888	157830	2
1656960256	94450	1
1657049856	467660	7
1657098496	38700	0
1657103872	284320	4
1657245184	218980	3
1657317376	406430	6
1657372672	336620	5
1657409792	157840	2
1657425152	94460	1
1657475072	467670	7
1657509632	284330	4
1657512448	38710	0
1657712384	218990	3
1657729792	406440	6
1657799424	336630	5
1657884928	94470	1
1657890048	157850	2
1657893376	467680	7
1657929472	38720	0
1657929472	284340	4
1658159360	406450	6
1658201600	219000	3
1658250752	336640	5
1658330112	38730	0
1658334208	467690	7
1658334464	94480	1
1658346752	284350	4
1658400512	157860	2
1658584576	406460	6
1658677504	336650	5
1658683136	219010	3
1658740480	38740	0
1658752256	467700	7
1658778112	94490	1
1658778880	284360	4
1658886400	157870	2
1659028736	406470	6
1659138560	336660	5
1659152640	38750	0
1659170304	219020	3
1659205376	467710	7
1659216896	94500	1
1659219200	284370	4
1659370752	157880	2
1659481344	406480	6
1659556608	38760	0
1659572224	336670	5
1659631104	467720	7
1659632640	284380	4
1659633664	219030	3
1659669504	94510	1
1659845888	157890	2
1659892480	406490	6
1659986944	38770	0
1660000256	336680	5
1660064256	284390	4
1660064512	467730	7
1660077568	219040	3
1660136704	94520	1
1660302592	157900	2
1660334336	406500	6
1660410368	38780	0
1660441344	336690	5
1660471296	284400	4
1660492032	467740	7
1660548096	94530	1
1660567296	219050	3
1660738048	406510	6
1660762880	157910	2
1660840192	38790	0
1660881664	284410	4
1660901376	336700	5
1660910336	467750	7
1661012480	219060	3
1661018624	94540	1
1661167872	406520	6
1661201664	157920	2
1661239808	38800	0
1661311744	284420	4
1661347584	467760	7
1661432576	94550	1
1661504000	219070	3
1661520128	336710	5
1661599488	406530	6
1661638400	38810	0
1661683456	157930	2
1661721856	284430	4
1661768448	467770	7
1661886976	94560	1
1661963520	219080	3
1662008320	406540	6
1662043904	38820	0
1662122496	157940	2
1662130688	336720	5
1662152192	284440	4
1662221568	467780	7
1662317568	94570	1
1662447104	38830	0
1662448128	219090	3
1662466048	406550	6
1662563328	284450	4
1662604800	157950	2
1662663168	467790	7
1662712064	336730	5
1662762496	94580	1
1662874368	38840	0
1662889472	219100	3
1662893056	406560	6
1662987264	284460	4
1663056640	157960	2
1663102464	467800	7
1663206400	94590	1
1663297792	38850	0
1663311872	336740	5
1663339776	406570	6
1663363840	219110	3
1663405312	284470	4
1663526912	467810	7
1663533824	157970	2
1663622400	94600	1
1663699456	38860	0
1663748864	406580	6
1663812608	284480	4
1663819520	219120	3
1663892992	336750	5
1663945984	467820	7
1664006400	157980	2
1664094976	94610	1
1664102912	38870	0
1664216064	406590	6
1664238336	284490	4
1664284160	219130	3
1664388864	467830	7
1664470784	157990	2
1664498432	336760	5
1664505088	38880	0
1664514304	94620	1
1664646400	284500	4
1664656384	406600	6
1664790272	219140	3
1664805120	467840	7
1664914176	38890	0
1664926208	158000	2
1664994048	94630	1
1665073152	284510	4
1665084416	406610	6
1665091584	336770	5
1665238272	467850	7
1665257984	219150	3
1665320704	38900	0
1665393152	158010	2
1665418240	94640	1
1665478144	284520	4
1665513216	406620	6
1665664768	467860	7
1665716480	336780	5
1665720064	219160	3
1665739776	38910	0
1665864704	158020	2
1665884416	94650	1
1665893376	284530	4
1665931264	406630	6
1666096384	467870	7
1666165760	38920	0
1666185984	219170	3
1666301184	336790	5
1666316288	284540	4
1666329856	94660	1
1666362624	158030	2
1666379008	406640	6
1666520832	467880	7
1666569216	38930	0
1666649344	219180	3
1666726400	284550	4
1666784512	406650	6
1666786560	94670	1
1666857728	158040	2
1666895360	336800	5
1666939648	467890	7
1666973184	38940	0
1667110912	219190	3
1667159040	284560	4
1667216896	406660	6
1667247872	94680	1
1667332864	158050	2
1667380224	38950	0
1667381760	467900	7
1667537152	336810	5
1667568384	284570	4
1667578880	219200	3
1667638016	406670	6
1667703808	94690	1
1667789568	38960	0
1667799552	467910	7
1667813632	158060	2
1667989248	284580	4
1668024832	219210	3
1668060672	406680	6
1668147200	336820	5
1668176896	94700	1
1668193024	38970	0
1668238592	467920	7
1668273152	158070	2
1668406016	284590	4
1668487168	406690	6
1668510208	219220	3
1668597760	38980	0
1668613632	94710	1
1668671488	467930	7
1668727040	336830	5
1668743936	158080	2
1668812288	284600	4
1668892160	406700	6
1668986880	219230	3
1669039616	38990	0
1669092608	467940	7
1669108480	94720	1
1669219584	158090	2
1669245696	284610	4
1669337344	336840	5
1669347072	406710	6
1669444352	39000	0
1669484032	219240	3
1669510144	467950	7
1669545216	94730	1
1669654272	284620	4
1669723136	158100	2
1669748480	406720	6
1669851392	39010	0
1669915904	336850	5
1669927936	467960	7
1669931776	219250	3
1670040576	94740	1
1670084352	284630	4
1670166528	158110	2
1670178560	406730	6
1670258176	39020	0
1670369024	467970	7
1670430464	219260	3
1670492160	284640	4
1670502912	336860	5
1670598400	94750	1
1670601984	406740	6
1670657280	158120	2
1670659840	39030	0
1670785280	467980	7
1670873344	219270	3
1670935552	284650	4
1671027712	406750	6
1671068160	39040	0
1671089920	336870	5
1671114240	158130	2
1671235072	94760	1
1671236864	467990	7
1671346944	219280	3
1671367168	284660	4
1671455232	406760	6
1671488000	39050	0
1671608320	158140	2
1671661056	468000	7
1671718656	336880	5
1671773952	284670	4
1671834368	219290	3
1671867904	94770	1
1671876864	406770	6
1671912448	39060	0
1672049408	158150	2
1672091392	468010	7
1672209152	284680	4
1672301568	219300	3
1672314880	406780	6
1672321280	336890	5
1672329728	39070	0
1672466944	94780	1
1672520192	468020	7
1672525568	158160	2
1672655360	284690	4
1672723712	406790	6
1672754176	39080	0
1672764672	219310	3
1672915712	336900	5
1672936960	468030	7
1672993536	158170	2
1673069312	284700	4
1673101056	94790	1
1673153024	406800	6
1673154048	39090	0
1673231104	219320	3
1673379072	468040	7
1673465088	158180	2
1673479680	284710	4
1673533952	336910	5
1673558784	39100	0
1673583872	406810	6
1673692416	219330	3
1673718528	94800	1
1673794560	468050	7
1673889536	284720	4
1673924608	158190	2
1673963264	39110	0
1673991680	406820	6
1674138112	336920	5
1674158336	219340	3
1674224640	468060	7
1674298368	284730	4
1674367232	39120	0
1674375424	94810	1
1674390784	158200	2
1674436864	406830	6
1674630400	219350	3
1674649088	468070	7
1674706944	284740	4
1674737920	336930	5
1674784768	39130	0
1674843136	406840	6
1674869248	158210	2
1675015424	94820	1
1675075840	219360	3
1675079680	468080	7
1675117056	284750	4
1675206144	39140	0
1675275520	406850	6
1675332608	158220	2
1675356928	336940	5
1675507456	468090	7
1675523072	284760	4
1675579136	219370	3
1675596032	94830	1
1675611392	39150	0
1675695360	406860	6
1675798784	158230	2
1675924224	468100	7
1675933440	336950	5
1675940352	284770	4
1676056576	39160	0
1676058624	219380	3
1676154624	406870	6
1676162816	94840	1
1676239104	158240	2
1676346368	284780	4
