time	param	target
251540858624	209020	7
251541018112	43920	5
251541235200	398850	4
251541625344	196420	0
251541733888	196250	2
251541840384	476800	4
251542073344	422820	0
251542376448	227460	4
251542401792	16670	4
251542474752	284780	0
251542496768	83560	5
251542537216	381460	2
251542713600	434290	1
251542985216	135930	4
251543022336	301310	7
251543447552	224290	0
251543605248	262770	6
251543744512	400	5
251543747840	42440	5
251543749376	58280	5
251543862272	113700	2
251543995392	126660	0
251544014848	72610	0
251544282112	42310	1
251544460544	435810	0
251544568576	468380	6
251544582656	183220	3
251544830720	5230	7
251544926976	205310	5
251544932096	65660	5
251545269504	477840	2
251545784320	428160	3
251545876736	295550	2
251546339072	68120	6
251547004672	415260	0
251547031552	274520	1
251547067392	74520	7
251547223808	220260	7
251547406080	167240	6
251547408128	478600	1
251547409920	145610	6
251547411200	174410	6
251547420416	188650	1
251547421952	211600	1
251547446016	291240	7
251547500032	122250	3
251547761152	102180	7
251547894784	196750	7
251547905792	379760	1
251548015360	179500	1
251548153600	188840	2
251548420096	325360	1
251548560640	367080	2
251549071104	325870	7
251549417472	154130	1
251549741312	248210	6
251549817344	1790	6
251549831424	396710	5
251549988608	141030	5
251550101248	393880	3
251550163968	286360	2
251550273536	98870	2
251550306560	264460	3
251550327040	148730	7
251550329600	162020	7
251550330624	168920	7
251550348032	43560	1
251550439424	412720	2
251550600704	128300	0
251550916096	332240	2
251551038464	215450	0
251551622400	443100	6
251551828736	95490	4
251551926528	440560	2
251552113664	358860	0
251552278528	360820	3
251552414720	107240	0
251553124352	264440	5
251553195776	103000	5
251553199616	88230	5
251553626880	211290	5
251553659136	287260	3
251553699072	194660	5
251553793792	408430	3
251554263296	406810	2
251554725120	53410	2
251554896896	33390	3
251555305728	442120	5
251555363328	212480	5
251555366656	205670	5
251555599104	362200	0
251556357632	203280	4
251556558336	377580	4
251556559616	377770	4
251557390336	423710	0
251557392896	403080	0
251557663744	95290	4
251557868544	180040	1
251557869568	158570	1
251558010624	195390	2
251558237440	14560	2
251559147008	109060	4
251559191296	271600	1
251559271936	255320	2
251559539456	388710	0
251559695360	312540	7
251559903744	407330	1
251559919360	344630	6
251560056064	96820	2
251560272128	106280	6
251560486912	29190	2
251560604160	252620	2
251560663040	153200	0
251560719872	231200	6
251561218304	337230	6
251561219584	361880	6
251561861632	62540	5
251562167808	412380	7
251562400000	95470	7
251562439936	169640	4
251562488064	97940	5
251562489344	70360	5
251562680064	357710	2
251562876416	268720	5
251562877696	293730	5
251562878976	246970	5
251563342080	1390	1
251563421184	383580	4
251563452672	467040	4
251563453696	457600	4
251563501824	281440	3
251563502848	273250	3
251565878016	242710	5
251565903872	72180	6
251565906432	113940	6
251565931008	377110	5
251566218240	28980	7
251566236928	485850	5
251566483968	210350	0
251566571008	98190	5
251566591488	275910	3
251566641408	485700	5
251566704896	363970	0
251567058944	75780	5
251567632128	284320	1
251567641088	115900	3
251568010240	222470	1
251568171776	370070	7
251568204800	223550	4
251568206080	200780	4
251568382208	467750	4
251568424192	421670	3
251568425472	373070	3
251568429312	411600	3
251568450048	106640	3
251568506112	329130	3
251568731904	159500	4
251568823808	92230	4
251568828672	452770	1
251568832512	466480	1
251568892672	235990	4
251569059072	21000	3
251569059840	35250	3
251569208064	270980	7
251569209600	253460	7
251569214720	310020	0
251569217280	356800	0
251569223168	439340	2
251569752320	107550	6
251569779712	329750	3
251569873920	387450	1
251570142976	329400	0
251570198528	401020	3
251570309376	96780	2
251570387968	243740	2
251570472192	198230	2
251570710528	371180	5
251571037440	452420	2
251571165440	307730	2
251571281408	135970	6
251571283712	147370	6
251571397376	436320	1
251571603968	349650	4
251572422656	28350	4
251572758528	456970	5
251572849152	280150	6
251572865280	103530	0
251572929024	476640	5
251573005312	37360	3
251573261824	360890	3
251573797120	237980	2
251573814016	472920	0
251574115840	342150	1
251574266112	147550	4
251574480640	55400	7
251574617856	245430	4
251574620416	203070	4
251574621696	189620	4
251575161344	266220	7
251575297792	234040	7
251575435776	50120	2
251575530752	380800	7
251575585536	20350	3
251576340736	446180	4
251576346624	450490	4
251576347904	490510	4
251576528384	315810	0
251576557312	131400	6
251576568576	29090	5
251576864768	244790	1
251577175808	95410	0
251577255680	427960	1
251577275648	95540	5
251577389568	351230	2
251577509120	408480	5
251577511168	476010	3
251577666048	143990	6
251577817856	265850	1
251577902080	381620	5
251577963264	472830	6
251577977600	368940	7
251578095360	87260	2
251578099200	76590	2
251578188032	363780	1
251578295040	474460	1
251578329088	441210	5
251578331904	112670	3
251578582784	460580	2
251578670848	292690	2
251578722304	433220	6
251578966784	408500	1
251579159296	390940	4
251579267584	47590	4
251579268096	11680	4
251579420416	130830	1
251579613440	262690	2
251579831808	255080	7
251579870208	99690	7
251579875072	487950	4
251579884288	60950	6
251579884800	8560	6
251580090112	440300	2
251580097024	413940	4
251580102400	45300	7
251580189184	218370	7
251580424704	228610	4
251580424704	270390	2
251580474368	104410	3
251580570368	424180	0
251580612352	249600	7
251580665088	445870	3
251581130240	19440	1
251581370368	74430	7
251581374976	100120	7
251581456128	428070	7
251581623296	208790	6
251581644288	347190	7
251581890304	18770	5
251582021888	333420	4
251582032896	110610	2
251582163712	35170	7
251582172160	156670	7
251582358528	473270	6
251582377984	25470	2
251582769408	185090	7
251582883584	384700	7
251583512320	272320	6
251583537920	234110	6
251583540480	203820	6
251583541760	216490	6
251583760896	88040	4
251584155904	415440	3
251584187392	193240	1
251584249600	339760	7
251584287744	97720	3
251584430592	377160	1
251584518656	318920	2
251584539904	32200	4
251584542464	7540	4
251584706048	44920	2
251584918272	184160	1
251585336832	115330	6
251585455360	89770	3
251585932544	346280	6
251586000640	138240	0
251586185984	143440	3
251586258176	120460	6
251586340608	164450	1
251586448384	329810	2
251586583808	427730	1
251586680832	198560	6
251586683392	239830	6
251587264000	404440	2
251587718144	242120	0
251587847424	73600	0
251587943680	476180	1
251588369664	81910	7
251588409344	143530	7
251588630784	456500	5
251588751616	424880	2
251588934912	62320	6
251589005312	342720	1
251589386752	151730	6
251589572864	180860	5
251589576448	150520	5
251589681920	277790	6
251590334976	235540	4
251590536448	125670	4
251590551296	52250	5
251590720256	370570	4
251590851840	183760	5
251590853120	156600	5
251590855936	152650	5
251591123456	46920	2
251591372288	406330	4
251591698944	12960	2
251591854592	489810	3
251592045568	34050	5
251592116224	317790	4
251592338944	465820	0
251592346880	127130	0
251592430848	320730	4
251592434688	350320	4
251592445952	113910	3
251592449792	101090	3
251592650496	383380	4
251592739840	304550	7
251592758784	457070	1
251593038336	140390	3
251593533952	134680	7
251593543168	101050	4
251593772288	257610	5
251593846016	63240	7
251594364672	152580	7
251594385664	108310	7
251594548224	388430	2
251595295488	429070	7
251595505408	389520	2
251595998976	361030	0
251596074752	221600	7
251596372224	11940	7
251596373504	12490	7
251596378624	173940	7
251596429312	220410	6
251596448768	484380	0
251596461824	324910	2
251596645120	201920	2
251596791040	83760	6
251597829632	41920	2
251597830144	18000	2
251597928448	342160	4
251598348032	95610	3
251598527744	472130	0
251598528512	285670	7
251598530304	468100	0
251598530816	274660	7
251598650112	105150	0
251598906880	425740	4
251598935808	123250	1
251599531264	470420	1
251599797504	292210	7
251600002560	444770	6
251600323072	456390	0
251600917504	155240	1
251600929280	336880	3
251601029632	8190	6
251601066240	254150	1
251601733632	348640	7
251601804288	157460	7
251601935360	372140	3
251601938176	422130	3
251602172160	188130	2
251602275072	68040	6
251602331392	360180	7
251602419456	428910	2
251602741248	140430	5
251602751744	434490	5
251603282688	326690	7
251603587328	82240	5
251603619584	449180	6
251603892480	215120	5
251603920128	315850	2
251604043776	406850	2
251604145920	153220	0
251604153856	128370	0
251604269056	22640	2
251604461312	338030	0
251604463872	332280	0
251604785664	39760	6
251604830720	128680	4
251605019648	137840	6
251605122816	36030	4
251605237760	121580	7
251605553920	12920	7
251605589760	490260	5
251605691904	357450	1
251605695744	351720	1
251605847552	415840	7
251605850368	398790	7
251605855232	272380	1
251606024960	352120	1
251606396160	218590	7
251606503936	217670	7
251606532352	403200	1
251606771456	270790	0
251606857984	188610	1
251607123456	188780	1
251607204608	368800	4
251607298048	422110	0
251607318272	195530	0
251607470080	14290	3
251607536640	275730	0
251607626496	60690	1
251607756032	477450	1
251607816448	136640	4
251608225280	332210	7
251609235968	420300	2
251609300736	271590	3
251609441280	468340	0
251609443584	451890	0
251609458688	138480	3
251609678080	6820	2
251609736192	249150	1
251609927168	247100	3
251609963776	483760	3
251609979648	225410	0
251610138112	307350	0
251610449152	475060	3
251610465536	92890	3
251610541056	149150	3
251610638848	148090	3
251610642432	163720	3
251610782976	121040	2
251611222528	303630	5
251611422720	21870	7
251611425024	38860	7
251611843840	286390	3
251611978496	138000	4
251612505600	94530	3
251612680448	145110	4
251612699648	471620	4
251613103616	119260	4
251613157376	307050	2
251613241600	162240	6
251613530624	233420	7
251613653504	115720	5
251613852672	37310	7
251613853184	48460	7
251614021376	484970	5
251614074112	35900	7
251614140416	168910	0
251614197504	158540	6
251614621440	193760	7
251614921984	281470	6
251615143936	323130	6
251615343360	464430	0
251615396864	97370	6
251615515392	192430	4
251615517952	272180	0
251615707648	291000	0
251615725312	225200	7
251615926784	323820	3
251615947008	239960	2
251616253440	280710	1
251616428288	228830	1
251616497408	250150	1
251616503552	306480	1
251616638720	484500	0
251616641024	447230	0
251616764928	60800	6
251616827904	481450	2
251616946432	13490	1
251616964096	71390	0
251616965376	112660	0
251617388288	123940	1
251617392384	148520	1
251617526528	431650	1
251617540864	345450	0
251617875456	453570	3
251618132736	49480	3
251618673664	213190	2
251618693632	143340	3
251618793472	265770	3
251619033600	484420	3
251619215616	265780	0
251619489792	313680	4
251619595776	27830	2
251619781376	362500	7
251620351744	162440	6
251620699136	395320	5
251621158144	452210	6
251621535488	213630	5
251621581568	397630	7
251621594880	47930	5
251621935104	461700	5
251622391808	39780	5
251622685952	54690	5
251622915584	320420	0
251623220736	178680	4
251623248384	43960	2
251623409920	150980	1
251623526912	237980	5
251623575040	29320	4
251623656192	178150	4
251623689728	315900	2
251623707648	32760	2
251623709952	33310	2
251623914240	420550	4
251624122368	205670	2
251624132096	308480	2
251624385792	197440	1
251624438016	155750	3
251624440576	152270	3
251624702720	397810	3
251624742400	331660	3
251624742912	48670	3
251624747520	337140	3
251624762112	163340	4
251625326848	32640	2
251625577472	55150	2
251625579264	27050	2
251625630464	438670	3
251626083328	452320	4
251626084608	445540	4
251626620928	481950	0
251626846976	193400	0
251627268608	105960	6
251628124672	173950	6
251628183040	281530	3
251628360704	99600	7
251628401920	180310	0
251628471040	422680	7
251628957440	118540	4
251629003008	83470	2
251629327104	115810	6
251629388544	95880	3
251629389824	120320	3
251629941504	70480	0
251630003712	325460	4
251630007296	364270	4
251630220032	443310	6
251630350592	74770	2
251630922240	73990	6
251631267840	24890	4
251631724800	463910	3
251631790080	52850	4
251632084224	108600	6
251632105728	483170	4
251632160768	32030	4
251632266240	115430	0
251632388096	104190	6
251632439040	300390	0
251632473344	215540	4
251632482048	202850	4
251632567552	114930	4
251632714752	444690	4
251633374208	432410	0
251635949568	399680	7
251636821760	271160	1
251636873728	380020	3
251637090816	285710	0
251637094656	280030	0
251637563392	165870	7
251637564672	131030	7
251637607936	288380	5
251637888768	231870	5
251637990656	294770	2
251638408704	457430	4
251638519040	125880	4
251638557952	441490	5
251638560512	432790	5
251638713344	427870	2
251639332864	421630	7
251640174848	310000	0
251640193024	133710	5
251640799744	173660	4
251640803072	407330	2
251640808704	429040	2
251641166592	168100	0
251641169152	134280	0
251641611520	343220	7
251641658112	162700	0
251641868288	240990	5
251641871104	189930	5
251641872384	192430	5
251642208000	179990	3
251642292224	145840	3
251642386944	37380	4
251642467584	276260	3
251642501120	96280	4
251642503680	88640	4
251642607360	241340	4
251642953216	228650	2
251643424000	443350	4
251643486464	58140	1
251644104448	162880	7
251644459520	121110	7
251644471552	360880	0
251644653824	190390	4
251644764672	336900	0
251644940032	452500	6
251645531648	291700	6
251645782528	345470	3
251646238976	307460	7
251646482944	472710	2
251646484224	482830	2
251646693376	119930	2
251648215296	151020	4
251648246272	473960	6
251648331776	108600	7
251648334080	108860	7
251649106432	427420	5
251649120256	459340	5
251649177344	171410	6
251649825536	222390	5
251650620928	457350	0
251650771200	319790	4
251650856704	200950	5
251651874816	18530	6
251651956736	131340	5
251652146176	447060	4
251652792064	377280	1
251653650944	220320	1
251653785344	8130	2
251653788928	342600	3
251653830144	286740	1
251653911296	400920	1
251654132992	343310	6
251654158336	219140	2
251654427648	16060	1
251654600704	274980	0
251654679040	70920	5
251655235584	66030	0
251655441408	403650	3
251655475200	1220	4
251655488000	470280	6
251655956224	292730	2
251655961088	2280	3
251656318720	426580	0
251657383168	204970	4
251657384448	239150	4
251657596160	3450	7
251657740032	410510	0
251658163968	93460	2
251658394368	90490	4
251658598144	131260	7
251658639616	55610	7
251658925056	51890	5
251658929920	482010	6
251659054080	277490	2
251659149312	159180	6
251659221760	448610	5
251659316224	250130	0
251659575040	78640	3
251659688448	221980	6
251659739904	153430	5
251659883264	73570	4
251659944192	160820	0
251660141568	367370	0
251660643328	333410	2
251660807936	156070	1
251660809472	177450	1
251660811776	129460	1
251660982528	439570	3
251661009920	255000	1
251661374976	393540	3
251661377792	416440	3
251661379072	423980	3
251661655040	310470	2
251661837056	330310	4
251661981696	298730	6
251662054656	413580	4
251662187264	455440	4
251662216448	333340	7
251662217728	318970	7
251662253056	167760	6
251662289152	197230	0
251662302464	440710	4
251662304768	439430	4
251662307584	420130	4
251662489088	421300	2
251662615040	464720	0
251662622720	294810	7
251662798848	302650	3
251662822912	423030	7
251662919168	486630	4
251663317760	233580	1
251663407616	221680	4
251663431936	95480	4
251663434240	195930	4
251663438848	225030	4
251663602176	425330	4
251663693568	91950	4
251663750656	69000	6
251663971072	93990	7
251663973632	81550	7
251664057088	42540	2
251664126464	485130	4
251664337152	231860	0
251664421888	424050	3
251664583680	375860	5
251665000448	390740	1
251665043200	197640	1
251665149696	103700	5
251665421312	170	1
251665944832	92740	2
251665997312	41410	7
251666081280	407840	2
251666395392	5490	7
251666521088	458650	2
251666522624	480040	2
251666523904	456670	2
251666813184	103930	6
251666817024	98510	6
251666953472	133700	0
251666981376	60550	6
251667155456	55280	2
251667532800	301680	2
251667608064	178950	5
251667651072	384940	5
251667946496	304360	6
251668081664	41890	5
251668367616	42150	3
251668634112	457700	6
251669143552	257800	1
251669147904	275330	1
251669217024	133090	4
251669258496	186340	0
251669694208	152630	3
251669767168	418720	5
251669929216	39700	3
251669978112	207850	1
251670760960	39290	2
251670795520	214130	4
251670983424	489450	1
251670989568	448340	1
251671058432	73900	3
251671385088	21250	5
251671624960	437350	4
251671843328	329510	3
251671849984	351280	3
251671929856	133630	4
251672062720	238010	5
251672122112	9340	7
251672141568	290760	1
251672455680	42020	3
251672957696	55810	2
251673362688	473220	6
251673365248	487450	6
251673520896	132910	0
251674517760	292590	0
251674718976	447210	0
251674721792	438140	0
251674748416	259340	6
251674920960	418080	2
251675035392	401910	3
251675123456	73160	0
251675148288	414130	0
251675300096	367110	6
251675619584	375770	0
251675693568	154120	3
251675702272	30470	7
251675716352	284200	7
251675726848	228890	4
251675875584	357480	1
251676638464	337700	3
251676801536	240140	0
251677538816	18470	4
251677802752	343480	2
251678244864	201050	0
251678247424	200400	0
251679100672	57560	3
251679316992	195380	4
251679444480	45960	5
251679486976	81240	6
251679511040	244610	2
251679567104	470770	6
251679707648	374010	4
251679708928	386780	4
251679846144	234960	0
251679911936	406550	2
251680007168	488480	5
251680261632	388190	3
251680320000	378980	5
251680325632	463510	2
251680646400	59720	4
251680779520	420010	4
251681144576	28380	5
251681239552	274810	5
251681292032	424040	0
251681421312	396160	1
251681740032	100360	3
251681796608	109650	5
251682034944	354770	0
251682057728	244280	2
251682185216	151310	7
251682186240	152120	7
251682283008	31350	7
251682439936	212230	5
251683168768	327210	6
251683191040	82510	7
251683973376	258070	2
251683975936	261070	2
251684045312	429220	2
251684048128	343100	0
251684362496	291210	6
251684714496	334620	0
251685061632	403700	4
251685595392	450910	3
251685785088	97990	3
251685830656	318070	2
251685873408	20040	4
251686044672	431180	3
251686098176	19230	2
251686377472	362580	6
251686489344	349760	4
251686550016	24570	3
251686798080	37660	6
251687384832	429060	2
251687830272	405550	5
251688039424	248470	5
251688074752	34750	1
251688097280	443290	1
251688289536	321660	0
251688402176	156490	5
251688744448	388890	7
251688816384	363070	3
251688876288	106840	4
251688914944	324820	7
251689238784	223740	1
251689241344	205770	1
251689402624	155440	5
251689646592	151240	0
251689705984	216950	2
251690049024	152710	1
251690437632	154430	4
251690682368	301610	0
251690819584	137290	6
251690948352	116830	5
251691292160	471290	0
251692306176	293890	6
251692350720	201270	6
251693054464	373420	0
251693220096	208120	4
251693307904	356790	2
251693343232	481460	3
251693367296	378510	4
251693760256	110400	4
251693851904	82650	3
251693971456	263350	6
251693985536	412730	4
251694312448	234890	0
251695021312	77810	2
251695366912	254030	2
251695369472	273560	2
251695523072	196980	0
251695880192	13410	3
251695905792	264290	7
251696310272	248660	2
251696830464	840	7
251696949248	217610	5
251697241600	29780	2
251697467904	57630	2
251697741056	392460	7
251697832448	250520	6
251697966336	240420	7
251698207744	32680	5
251698274304	233700	6
251698985216	118760	7
251699205120	426000	1
251699510784	55390	1
251699655424	409650	2
251699660288	376810	2
251699744768	154600	5
251699771648	59630	4
251700016896	316800	6
251700144384	362680	6
251700307712	183580	7
251700395776	402400	4
251700408320	202220	1
251700438784	352950	4
251700850176	279590	5
251701346048	478440	4
251701541120	226280	4
251701575936	403010	5
251701736704	482180	5
251701810176	40260	5
251701813504	22920	5
251701841408	215240	7
251701986816	117370	3
251702077952	10970	6
251702387456	36220	2
251702637312	10320	3
251703237888	337630	6
251703302912	102370	6
251703366400	454430	2
251703527168	375360	2
251703665920	192330	6
251703671296	202480	6
251703868928	160010	1
251703872512	155540	1
251704159744	102940	7
251704743680	177080	3
251704988928	314720	3
251705076480	203370	2
251705461504	282810	7
251705758208	366650	7
251705873408	95930	4
251705882880	444900	4
251706007552	130460	1
251706156288	7100	3
251706664960	18830	1
251706910464	347880	2
251706938624	372460	3
251706944000	416060	3
251707475712	426470	4
251708054272	160160	0
251708291328	140020	5
251708448768	423280	3
251708527104	435950	5
251708528384	462890	5
251708817664	376630	7
251708818944	416450	7
251709010688	286460	5
251709056768	217870	7
251709316608	238340	6
251709353728	448500	4
251709761024	10450	2
251709868544	437230	2
251709919232	159050	3
251710042880	128490	6
251710791936	8850	6
251711240704	17670	4
251711503104	418420	4
251711506176	102980	5
251711733248	417560	5
251711738624	427040	5
251711955456	28950	5
251712193280	22130	7
251712275968	331080	6
251712277248	328060	6
251712369664	488930	2
251712529664	44390	5
251712637440	215830	0
251712706560	154550	4
251712741632	184500	0
251712978432	71290	6
251712980992	110590	6
251713077248	293650	5
251713473536	4280	6
251713652480	298650	6
251714026240	175870	7
251714238208	311160	6
251714240512	356570	6
251714438912	303990	7
251714726400	424570	7
251714748416	64270	6
251714774272	349800	7
251715002112	68680	4
251715032576	314870	1
251715264768	125770	4
251715405056	12640	2
251715407360	51100	2
251715429376	144380	1
251715518976	248390	2
251715667968	288230	0
251715671808	304490	0
251716173056	240510	1
251716328960	403230	4
251716736000	272370	1
251717513472	42430	4
251717614592	217830	0
251717680896	20230	2
251717835520	374850	4
251718011392	176340	7
251718086912	55850	1
251718131712	85930	4
251718204672	202770	6
251718454272	66920	2
251718552576	236160	1
251718617088	373100	2
251718848768	396280	7
251719030528	337610	7
251719183104	460550	5
251719312640	156410	5
251719337728	408600	5
251719363840	77960	5
251720123904	306440	5
251720128000	303950	5
251720175104	394050	0
251720860160	433870	3
251720878592	306210	5
251720954624	158640	5
251721012480	13540	2
251721123840	273330	2
251721189376	251160	5
251721633024	198450	5
251721773312	180540	6
251721888000	102760	5
251722079744	28710	6
251722085888	249890	6
251722177024	216380	5
251722236928	66920	6
251722362368	347920	7
251722375936	195430	2
251722376704	91110	6
251722867712	81020	0
251723266560	281740	6
251723568640	440280	6
251723834368	50160	7
251723956480	235030	1
251724126976	44010	7
251724260608	199500	7
251724371200	153630	1
251724391680	419230	7
251724730624	208840	0
251724839680	352790	7
251724901888	347280	3
251724924672	72130	2
251725658368	334910	3
251725659648	339500	3
251725722368	55220	6
251725893632	254170	6
251726037504	423460	2
251726539264	361580	4
251726587392	141440	1
251726672384	232420	1
251727369728	261900	0
251727795456	365290	4
251727857408	417000	0
251727957504	456230	3
251727961600	481590	3
251728653824	327320	1
251728924928	487280	5
251728963328	12750	6
251728995840	114500	6
251729285632	180650	3
251729443584	3590	4
251729786624	187980	4
251730027776	32590	3
251730193664	127490	4
251730362624	130820	7
251731072512	188990	4
251731226624	35730	5
251731620608	97970	2
251731940608	209780	2
251732157184	99760	7
251732159488	85240	7
251732686336	432520	4
251732800256	95730	7
251732801536	106250	7
251732982528	402790	7
251733198336	47550	6
251733294848	46540	3
251733296640	16210	3
251733692416	421170	1
251733959680	51810	6
251733986048	167520	1
251734161152	349180	3
251734221312	221900	6
251734291200	270100	6
251734357504	204300	6
251734731008	265090	1
251734759680	19110	1
251735261184	379010	5
251735264000	392780	5
251735495936	421280	1
251735691008	488020	3
251735748352	144320	1
251735828736	160930	1
251736057856	163730	0
251736259072	52430	3
251736299008	146660	3
251736346624	136090	1
251736451584	50330	1
251736483584	125760	7
251736774656	78440	3
251736849152	80	2
251736935936	440150	3
251736986624	376900	0
251737067520	278580	7
251737238528	349760	2
251737794560	155670	0
251737799680	367410	3
251737882368	279320	3
251738730240	48960	5
251738782464	298860	0
251738796800	325550	1
251738828288	161500	5
251739057664	262260	7
251739092736	489420	5
251739173632	424010	5
251739261952	326820	1
251739435008	474780	5
251739453952	372460	5
251739474176	192280	2
251739562496	350	4
251739822592	101340	5
251740122112	95100	0
251740757504	368200	7
251740758784	360640	7
251741275904	96900	4
251741362688	148030	6
251741649152	238080	4
251741767424	234390	6
251741841152	216200	2
251742131712	115290	6
251742201856	352200	7
251742393600	354640	4
251742857472	4400	3
251743020800	350000	6
251743038976	397230	0
251743255040	76520	5
251743335168	362710	1
251743682816	361060	6
251743747072	311190	6
251743860224	54150	6
251743923712	386150	5
251744203776	162790	5
251744292096	266250	3
251744404224	315990	1
251744522240	241120	2
251744929792	340140	0
251745485056	56370	4
251745731584	385860	4
251746108160	302580	0
251746294528	37340	2
251746455808	301970	5
251746458368	275740	5
251746476288	449670	0
251746724352	382590	2
251747021056	457320	5
251747142144	134270	0
251747474944	471890	6
251747538176	449780	2
251747811328	419790	7
251747812864	381130	7
251747903488	274270	0
251747904768	277810	0
251747941632	355390	0
251748208896	440800	4
251748464640	348690	7
251748559104	480880	2
251748737536	262050	5
251749196544	238040	7
251749309440	271830	0
251749869312	180880	0
251750113280	411800	0
251750119936	468360	0
251750137600	241300	0
251750224640	290150	5
251750662144	99710	7
251750693120	272000	7
251750695424	295860	7
251750749952	161770	7
251750750976	122900	7
251750769408	59500	1
251750771456	24290	1
251750818816	263430	1
251751078400	42350	1
251751127296	189380	2
251751406592	180010	6
251751869440	72990	0
251752483840	114070	5
251752531200	371750	2
251752532480	427110	2
251752577024	313030	3
251752878592	428040	3
251752898816	340410	6
251752907264	46420	2
251753112576	375120	1
251753580800	199080	4
251753798656	276010	3
251753801216	256460	3
251753959936	473370	4
251753981696	23710	4
251754272000	376870	2
251754521600	185830	4
251754722560	89970	2
251754980096	316250	4
251755058688	429170	3
251755150080	168030	5
251755178496	270330	5
251755246336	87790	4
251755422208	188600	7
251755476224	477300	6
251755579648	141700	4
251755992320	489010	3
251756067072	322770	2
251756384512	449650	0
251756441088	85080	5
251756445952	86370	5
251756505088	421800	2
251756721408	404340	7
251756752128	276710	2
251756976896	346350	0
251756979712	308340	0
251757586432	187710	0
251757843200	88430	7
251757932032	84600	7
251757939712	117940	7
251757989888	175470	6
251758033152	192420	7
251758399744	233350	0
251758479104	444110	1
251759203840	98760	0
251759283456	459630	1
251759413760	134870	7
251759721216	149550	1
251759769856	83980	6
251759855360	91160	7
251760088576	326620	7
251760192000	80980	0
251760427264	303100	1
251760440064	142840	6
251760470528	237220	5
251760473344	213660	5
251760665856	184190	3
251760720640	295350	0
251760721664	253060	0
251761383168	279170	0
251761538304	218980	4
251761715712	273870	3
251761718272	292770	3
251761958656	257200	6
251762040064	183340	3
251762256128	384280	3
251762258688	376130	3
251762714368	351210	4
251762805504	90790	5
251762808064	61800	5
251762931968	317080	2
251763721216	439780	2
251763758848	168080	4
251763909632	287650	0
251763927040	366180	0
251763962368	156430	6
251764074752	380480	4
251764157952	190820	7
251764311552	368650	0
251764565504	106230	3
251765287936	195780	6
251765368832	103090	7
251765926912	72680	2
251766040064	387920	2
251766554112	86140	4
251766576896	343580	2
251766891776	426290	3
251766934528	455890	4
251767077376	60400	4
251767200512	486330	5
251767282176	70860	5
251767321856	265150	5
251767656960	228220	6
251767756288	181440	6
251767805696	82800	7
251768238336	14710	3
251768441088	308920	1
251768673024	119410	6
251768794624	52110	5
251769261568	482220	5
251769427200	227030	7
251769551104	196800	6
251769649152	253950	6
251769827840	381630	1
251770024960	60880	1
251770126336	318490	4
251770766336	162560	4
251771109632	145450	1
251771348480	439320	0
251771426816	161140	4
251771622656	248670	3
251771729152	440920	0
251771735808	224090	0
251771784704	329590	0
251772210432	167210	4
251772506112	121110	6
251772611584	77880	5
251772755456	128430	0
251772783872	482060	4
251772869632	311930	2
251772948992	176790	7
251772976384	400150	0
251773282816	364510	6
251773411072	76000	2
251773414656	112680	2
251773506560	478560	0
251774242816	11150	2
251774368256	198690	7
251774654720	316540	4
251774830592	343430	4
251775167488	5450	3
251775170560	13300	3
251775320320	173870	7
251775562496	97690	2
251775608576	434880	2
251775801856	179990	6
251776061184	138650	5
251776194304	356480	7
251776371456	291600	2
251776714752	246210	3
251776862464	189270	5
251777224704	282720	7
251777350656	35030	6
251777351424	2590	6
251777850112	303150	2
251778146560	253140	6
251778148352	203330	7
251778261504	435530	0
251778609408	120020	2
251778626560	241120	1
251778646528	370230	0
251778654976	276790	5
251778679040	390190	0
251778838528	402620	7
251779000320	268150	0
251779476992	424860	1
251779658240	121740	3
251779708672	469380	3
251780015360	137260	3
251780018688	2000	7
251780174592	404800	3
251780356864	489810	2
251780475136	285050	0
251781029888	420800	0
251781129216	23350	5
251781556736	246990	6
251782221312	429620	7
251782308864	159620	4
251782587136	95990	7
251782588416	119350	7
251782626816	22630	6
251782735360	316330	1
251782854656	69030	4
251783016448	326180	3
251783640064	488690	6
251783726592	343320	0
251783764224	87450	0
251783942400	38910	6
251784778752	78280	7
251785564416	308460	7
251785565440	310590	7
251785912320	38610	4
251786083072	318290	2
251786085120	446940	2
251786791424	342260	4
251786875136	444710	4
251787093504	435490	3
251787342336	41930	3
251787445504	450990	5
251787516416	24620	5
251787517440	10790	5
251787597312	256150	5
251787677952	102380	3
251787690496	67730	3
251787927552	279360	3
251788131840	46390	7
251788762624	437970	0
251788812544	149700	6
251788826368	29630	7
251789113856	379620	2
251789168384	443380	1
251789204992	37750	5
251789276160	358310	1
251789309440	304650	6
251789454592	64420	7
251789747968	342760	3
251789827840	249310	7
251789865984	188260	7
251790123520	184070	0
251790739712	56420	5
251790996736	205170	6
251791523840	158520	1
251792491776	481180	3
251792601088	55300	4
251792602112	1290	4
251792888576	324270	6
251793227520	361370	7
251793649152	74450	2
251793752064	240620	0
251794021632	185050	5
251794444544	242120	1
251794487296	72380	5
251794491648	137850	6
251794493952	153700	6
251794552576	265660	6
251794756096	228040	5
251795452416	100	7
251796186112	83670	3
251796415488	321890	4
251796449792	67870	0
251796731904	430990	2
251796912128	308800	2
251797182208	105200	6
251797430528	276630	2
251797478400	490030	3
251797825792	267960	0
251797828352	292330	0
251798189824	368940	0
251798814976	368500	1
