time	param	target
1499	218	3
1499	227	3
1499	268	1
1502	37	3
1502	47	3
1502	111	3
1502	115	3
1502	197	3
1502	211	3
1502	241	3
1502	254	3
1503	65	0
1503	70	3
1503	95	0
1503	174	0
1503	200	0
1503	225	0
1503	240	0
1504	1	6
1504	3	5
1504	7	5
1504	7	6
1504	10	5
1504	11	5
1504	20	5
1504	29	5
1504	35	6
1504	41	5
1504	44	5
1504	49	5
1504	64	4
1504	66	5
1504	69	6
1504	70	4
1504	72	5
1504	74	5
1504	76	4
1504	78	6
1504	83	6
1504	97	6
1504	105	6
1504	108	5
1504	129	6
1504	132	4
1504	138	5
1504	147	6
1504	149	6
1504	150	5
1504	151	6
1504	157	4
1504	159	6
1504	172	6
1504	174	5
1504	175	4
1504	189	5
1504	190	4
1504	203	6
1504	209	5
1504	209	6
1504	210	6
1504	225	5
1504	227	5
1504	236	5
1504	242	5
1504	247	6
1504	259	6
1504	266	6
1504	272	6
1504	278	4
1505	11	1
1505	117	6
1505	120	6
1505	137	6
1505	142	6
1505	145	1
1505	154	1
1505	182	1
1505	209	1
1505	228	1
1507	36	6
1507	50	6
1507	175	6
1507	177	6
1507	197	6
1507	204	6
1508	23	4
1508	32	4
1508	36	4
1508	45	3
1508	73	4
1508	79	3
1508	84	3
1508	90	3
1508	96	4
1508	130	4
1508	165	4
1508	182	4
1508	224	3
1508	247	3
1508	251	3
1508	259	3
1508	260	3
1509	18	7
1509	24	7
1509	41	7
1509	58	7
1509	76	7
1509	84	7
1509	86	7
1509	108	7
1509	115	7
1509	119	7
1509	121	7
1509	147	7
1509	170	7
1509	174	7
1509	209	7
1509	211	7
1509	222	7
1509	237	7
1509	260	7
1509	279	7
1510	7	3
1510	12	3
1510	35	3
1510	38	3
1510	102	3
1510	227	3
1510	273	3
1511	22	7
1511	33	7
1511	50	7
1511	67	7
1511	92	7
1511	114	0
1511	122	7
1511	136	0
1511	145	0
1511	173	0
1511	182	0
1511	188	7
1511	197	7
1511	198	0
1511	202	0
1511	242	0
1511	246	7
1511	251	0
1511	275	7
1513	5	4
1513	11	4
1513	13	4
1513	16	4
1513	20	4
1513	78	4
1513	81	4
1513	108	4
1513	261	4
1513	269	4
1516	32	2
1516	41	6
1516	46	2
1516	54	6
1516	61	6
1516	100	6
1516	123	6
1516	151	2
1516	152	2
1516	182	6
1516	191	2
1516	206	6
1516	216	2
1516	225	2
1516	231	6
1516	267	2
1516	270	2
1517	21	1
1517	25	1
1517	44	1
1517	100	1
1517	103	1
1517	129	1
1517	131	1
1517	146	1
1517	182	1
1518	13	5
1518	47	5
1518	48	5
1518	88	5
1518	129	5
1518	131	5
1518	132	5
1518	151	5
1518	192	5
1518	197	1
1518	225	5
1518	243	5
1518	244	1
1519	102	0
1519	116	0
1519	118	1
1519	133	1
1519	146	0
1519	150	1
1519	153	1
1519	165	1
1520	59	0
1520	93	0
1520	98	7
1520	101	5
1520	123	5
1520	123	7
1520	125	5
1520	138	7
1520	141	5
1520	149	5
1520	162	0
1520	166	5
1520	172	0
1520	177	5
1520	215	0
1520	222	5
1520	226	5
1520	228	0
1520	230	0
1521	15	7
1521	48	7
1521	103	7
1521	136	7
1521	150	7
1521	163	7
1521	185	7
1521	240	7
1522	47	3
1522	64	0
1522	92	0
1522	92	3
1522	104	0
1522	108	3
1522	114	3
1522	115	3
1522	122	3
1522	131	3
1522	145	3
1522	161	0
1522	165	0
1522	169	0
1522	171	0
1522	177	0
1522	187	0
1522	238	0
1523	5	5
1523	14	5
1523	17	5
1523	20	5
1523	45	5
1523	51	5
1523	60	5
1523	84	5
1523	124	5
1523	133	5
1523	148	5
1523	165	5
1523	171	5
1523	175	5
1523	238	5
1523	253	3
1524	20	4
1524	42	4
1524	61	2
1524	62	4
1524	75	2
1524	89	4
1524	89	2
1524	98	4
1524	108	4
1524	110	4
1524	116	4
1524	117	4
1524	151	4
1524	239	2
1524	261	2
1525	170	4
1525	182	2
1525	189	4
1526	11	5
1527	107	5
1527	121	5
1527	127	5
1527	174	5
1527	183	5
1527	214	5
1528	63	0
1528	80	0
1528	134	0
1528	141	0
1528	151	0
1528	180	0
1528	197	0
1528	220	0
1528	267	0
1528	275	0
1529	2	3
1529	123	3
1529	198	3
1529	258	3
1530	14	7
1530	38	7
1530	52	7
1530	59	7
1530	72	3
1530	83	7
1530	87	3
1530	181	7
1530	218	7
1530	220	7
1530	232	7
1530	272	7
1531	5	4
1531	16	3
1531	17	3
1531	28	3
1531	54	4
1531	55	7
1531	58	3
1531	70	7
1531	81	4
1531	86	3
1531	104	4
1531	123	4
1531	138	3
1531	140	3
1531	141	4
1531	187	4
1531	208	3
1531	226	7
1531	238	3
1531	239	7
1531	274	4
1532	30	6
1532	42	6
1532	47	7
1532	57	6
1532	116	7
1532	117	7
1532	149	6
1532	157	7
1532	193	6
1532	197	6
1532	199	6
1532	233	6
1532	273	6
1533	21	5
1533	38	5
1533	57	5
1533	61	5
1533	73	5
1533	83	5
1533	100	5
1533	181	5
1533	217	5
1534	2	4
1534	11	7
1534	12	1
1534	25	7
1534	31	1
1534	36	7
1534	42	1
1534	47	1
1534	65	7
1534	72	4
1534	73	7
1534	80	7
1534	128	1
1534	138	1
1534	139	7
1534	140	1
1534	165	1
1534	182	4
1534	188	4
1534	190	1
1534	204	7
1534	219	7
1534	232	1
1534	252	1
1534	266	4
1535	20	6
1535	31	6
1535	36	6
1535	45	2
1535	47	2
1535	102	6
1535	136	6
1535	150	6
1535	151	6
1535	177	6
1535	178	6
1535	218	6
1535	263	6
1536	4	6
1536	5	6
1536	7	6
1536	29	6
1536	37	6
1536	90	6
1536	129	6
1536	140	6
1536	164	2
1536	167	2
1536	169	6
1536	192	2
1536	201	2
1536	224	2
1536	226	2
1536	234	2
1536	238	2
1536	241	6
1537	85	2
1537	150	2
1537	161	2
1537	170	2
1537	248	2
1537	264	2
1537	266	2
1538	5	5
1538	33	5
1538	41	5
1538	76	5
1538	92	5
1538	137	5
1538	152	5
1538	178	5
1538	180	5
1538	202	5
1538	213	5
1538	234	5
1539	10	3
1539	15	3
1539	41	3
1539	50	3
1539	57	3
1539	61	3
1539	70	3
1539	77	3
1539	112	3
1539	124	3
1539	127	3
1539	130	3
1539	142	3
1539	201	3
1539	226	3
1539	271	3
1540	52	0
1540	79	0
1540	180	0
1540	182	0
1540	222	0
1541	100	7
1541	118	7
1541	167	7
1541	171	7
1541	183	7
1541	195	7
1541	233	7
1541	254	7
1542	13	1
1542	45	1
1542	50	0
1542	51	0
1542	66	0
1542	95	0
1542	99	1
1542	101	1
1542	104	1
1542	123	0
1542	147	1
1542	151	1
1542	201	1
1542	216	0
1542	235	0
1542	254	1
1542	277	1
1543	12	4
1543	13	4
1543	33	4
1543	49	4
1543	60	4
1543	70	4
1543	76	4
1543	146	4
1543	147	0
1543	181	0
1543	195	4
1543	264	4
1544	0	3
1544	7	3
1544	18	3
1544	119	3
1544	233	3
1544	253	3
1544	254	3
1544	263	3
1545	1	5
1545	6	3
1545	11	5
1545	43	5
1545	63	3
1545	87	5
1545	102	3
1545	207	3
1545	212	5
1545	217	3
1545	231	3
1545	241	5
1545	270	3
1546	61	0
1546	74	0
1546	94	0
1546	102	0
1546	106	0
1546	125	0
1546	149	0
1546	170	0
1546	209	0
1546	249	0
1547	62	0
1547	73	0
1547	96	0
1547	101	0
1547	108	0
1547	136	0
1547	169	0
1547	192	0
1547	256	0
1548	8	4
1548	17	6
1548	20	4
1548	23	6
1548	45	4
1548	47	4
1548	47	6
1548	49	6
1548	65	4
1548	113	6
1548	122	6
1548	123	4
1548	131	4
1548	138	6
1548	241	6
1548	262	6
1548	263	6
1549	155	4
1549	167	4
1549	193	6
1551	2	7
1551	19	7
1551	21	7
1551	26	4
1551	36	2
1551	37	2
1551	76	5
1551	79	4
1551	97	5
1551	102	4
1551	112	7
1551	112	5
1551	133	7
1551	143	4
1551	149	5
1551	163	4
1551	170	7
1551	173	2
1551	182	4
1551	187	5
1551	189	4
1551	201	2
1551	209	5
1551	243	2
1551	244	7
1551	276	2
1552	2	5
1552	13	5
1552	25	4
1552	32	5
1552	32	1
1552	34	1
1552	38	1
1552	42	5
1552	45	1
1552	47	5
1552	51	4
1552	84	4
1552	98	1
1552	124	1
1552	143	1
1552	155	1
1552	165	1
1552	168	4
1552	175	1
1552	249	4
1552	253	1
1552	265	4
1553	53	6
1553	87	6
1553	116	6
1553	153	6
1553	172	6
1553	176	6
1553	266	6
1554	107	6
1554	124	6
1555	5	6
1555	7	1
1555	35	6
1555	36	6
1555	46	6
1555	47	6
1555	89	6
1555	110	1
1555	133	6
1555	145	1
1555	149	6
1555	164	6
1555	168	6
1555	187	6
1555	188	1
1555	199	6
1555	203	6
1555	206	1
1555	210	1
1555	212	1
1555	216	6
1555	228	6
1555	240	6
1555	243	6
1556	3	7
1556	4	7
1556	16	7
1556	21	3
1556	30	7
1556	34	2
1556	34	7
1556	36	3
1556	39	7
1556	45	7
1556	51	2
1556	62	7
1556	70	3
1556	75	3
1556	91	7
1556	96	2
1556	102	7
1556	103	3
1556	104	7
1556	104	3
1556	110	7
1556	112	3
1556	131	7
1556	136	3
1556	155	2
1556	182	7
1556	188	7
1556	202	2
1556	235	2
1556	242	7
1556	249	7
1556	251	1
1556	275	1
1556	277	7
1559	30	5
1559	32	5
1559	48	5
1559	56	5
1559	62	5
1559	84	5
1559	94	5
1559	129	5
1559	241	5
1560	52	7
1560	55	7
1560	69	7
1560	103	7
1560	128	7
1560	149	7
1560	159	7
1560	212	7
1561	12	5
1561	20	5
1561	22	7
1561	38	5
1561	78	5
1561	100	5
1561	105	5
1561	123	5
1561	132	5
1561	167	5
1561	206	5
1562	16	3
1562	51	0
1562	90	3
1562	94	0
1562	127	0
1562	129	0
1562	211	0
1562	235	0
1562	269	0
1562	278	0
1563	100	3
1564	7	2
1564	11	1
1564	35	2
1564	39	3
1564	50	2
1564	54	3
1564	86	2
1564	133	3
1564	158	1
1564	160	1
1564	164	1
1564	196	3
1564	201	0
1564	206	1
1564	213	1
1564	228	0
1564	234	0
1564	238	3
1564	240	1
1564	243	3
1564	246	0
1564	248	0
1564	251	0
1564	260	0
1564	264	3
1564	269	1
1564	272	2
1564	275	3
1565	15	1
1565	102	1
1565	137	0
1565	144	1
1565	153	2
1565	165	2
1565	174	2
1566	3	5
1566	11	5
1566	26	3
1566	30	3
1566	31	5
1566	36	6
1566	39	3
1566	41	6
1566	53	5
1566	54	5
1566	88	0
1566	92	3
1566	97	6
1566	100	6
1566	102	6
1566	107	5
1566	123	6
1566	138	3
1566	148	0
1566	152	0
1566	164	0
1566	173	5
1566	174	0
1566	183	0
1566	185	0
1566	186	5
1566	204	0
1566	205	3
1566	227	0
1566	234	3
1566	256	3
1566	272	3
1567	16	2
1567	21	2
1567	70	2
1567	82	2
1567	117	3
1567	131	3
1567	141	3
1567	151	2
1567	156	6
1567	162	2
1567	183	6
1567	196	2
1567	200	6
1567	204	2
1567	206	2
1567	221	6
1567	231	2
1567	252	2
1567	270	6
1568	22	3
1568	54	3
1568	93	3
1568	94	3
1568	95	3
1568	102	3
1568	236	3
1568	242	3
1568	251	3
1568	259	3
1568	276	3
1569	36	3
1569	46	3
1569	98	3
1569	116	3
1569	210	3
1569	216	3
1569	245	3
1570	9	3
1570	16	3
1570	27	3
1570	32	3
1570	34	3
1570	38	7
1570	42	7
1570	49	3
1570	57	0
1570	59	0
1570	61	7
1570	70	0
1570	76	3
1570	79	0
1570	83	0
1570	95	0
1570	99	3
1570	106	3
1570	112	0
1570	120	3
1570	125	3
1570	133	0
1570	145	3
1570	153	0
1570	161	7
1570	168	0
1570	172	0
1570	172	7
1570	175	0
1570	178	7
1570	197	3
1570	197	7
1570	199	0
1570	203	3
1570	206	7
1570	214	0
1570	241	0
1570	247	3
1570	266	7
1570	277	0
1570	279	7
1573	99	1
1573	100	4
1573	103	0
1573	115	1
1573	127	1
1573	133	1
1573	144	4
1573	156	0
1573	182	0
1573	185	1
1573	206	0
1573	231	0
1573	241	1
1573	242	0
1573	262	0
1573	264	0
1573	266	0
1573	276	4
1574	5	4
1574	8	3
1574	15	5
1574	16	4
1574	17	4
1574	17	3
1574	19	5
1574	20	3
1574	20	4
1574	40	1
1574	45	5
1574	50	5
1574	54	4
1574	58	3
1574	71	3
1574	89	3
1574	95	5
1574	117	5
1574	119	4
1574	122	5
1574	127	3
1574	129	4
1574	133	3
1574	140	3
1574	142	5
1574	152	4
1574	163	4
1574	171	4
1574	179	4
1574	192	5
1574	206	5
1574	210	5
1574	224	5
1574	248	3
1574	268	4
1575	35	3
1575	137	6
1575	146	6
1576	14	6
1576	37	6
1576	46	6
1576	48	6
1576	50	6
1576	54	6
1576	61	6
1576	68	6
1576	82	6
1576	85	6
1576	89	6
1576	94	6
1576	161	6
1576	191	6
1576	198	6
1576	202	6
1576	203	6
1576	204	6
1576	213	6
1576	214	6
1576	249	6
1577	24	4
1577	54	4
1577	73	4
1577	82	4
1577	93	4
1577	98	6
1577	116	4
1577	120	6
1577	126	6
1577	140	4
1577	146	4
1577	148	6
1577	170	4
1577	179	6
1577	182	4
1578	8	7
1578	12	7
1578	18	7
1578	21	7
1578	31	7
1578	40	7
1578	48	7
1578	70	7
1578	104	7
1578	107	7
1578	108	7
1578	127	7
1578	142	7
1578	173	7
1578	185	7
1578	193	7
1578	230	7
1578	236	7
1578	249	7
1578	255	7
1578	267	4
1578	270	4
1580	250	4
1581	15	4
1581	29	3
1581	30	4
1581	42	2
1581	50	2
1581	69	4
1581	70	4
1581	70	2
1581	84	3
1581	103	4
1581	141	4
1581	159	2
1581	171	2
1581	184	2
1581	200	2
1581	208	3
1581	220	2
1581	239	3
1581	266	2
1581	267	2
1582	20	7
1582	35	7
1582	62	7
1582	66	7
1582	133	7
1582	174	7
1582	207	7
1582	209	7
1582	213	7
1583	11	3
1583	12	1
1583	25	1
1583	27	1
1583	32	1
1583	45	3
1583	46	3
1583	70	3
1583	86	3
1583	114	1
1583	134	3
1583	148	1
1583	162	1
1583	173	1
1583	199	3
1583	206	1
1583	207	3
1583	219	1
1583	226	1
1583	260	3
1584	7	5
1584	32	5
1584	43	5
1584	76	5
1584	83	5
1584	84	0
1584	90	0
1584	95	0
1584	120	1
1584	124	0
1584	137	0
1584	140	0
1584	142	0
1584	151	1
1584	161	1
1584	162	0
1584	187	5
1584	189	5
1584	193	0
1584	194	1
1584	198	5
1584	203	0
1584	216	0
1584	219	5
1584	230	0
1584	231	5
1584	238	5
1584	257	1
1584	273	1
1584	275	0
1585	100	0
1585	105	0
1585	135	0
1585	145	0
1585	148	0
1585	151	0
1585	157	0
1585	222	5
1585	229	5
1586	11	5
1586	87	5
1586	95	5
1586	116	5
1586	123	5
1586	165	5
1587	24	5
1587	25	5
1587	36	5
1587	41	5
1587	46	5
1587	107	5
1587	155	5
1587	182	5
1587	195	5
1587	213	5
1589	20	2
1589	67	2
1589	84	2
1589	87	2
1589	94	2
1589	149	2
1589	164	2
1589	169	2
1589	234	2
1589	279	2
1591	6	3
1591	11	3
1591	28	7
1591	29	7
1591	48	3
1591	67	3
1591	78	7
1591	81	7
1591	85	7
1591	88	3
1591	89	7
1591	103	3
1591	123	7
1591	153	7
1591	161	7
1591	168	7
1591	211	7
1591	246	7
1592	1	3
1592	3	3
1592	16	3
1592	24	3
1592	39	3
1592	61	3
1592	77	7
1592	97	7
1592	100	3
1592	117	3
1592	118	3
1592	137	3
1592	140	3
1592	164	0
1592	170	0
1592	189	0
1592	194	0
1592	211	0
1592	212	3
1592	212	0
1592	219	0
1592	225	0
1592	227	3
1592	273	7
1592	274	7
1592	275	3
1592	278	7
1593	15	5
1593	26	6
1593	39	6
1593	52	5
1593	54	6
1593	58	5
1593	62	5
1593	63	5
1593	96	5
1593	116	6
1593	118	5
1593	132	6
1593	138	6
1593	155	7
1593	156	7
1593	159	7
1593	167	6
1593	173	7
1593	175	0
1593	197	6
1593	211	6
1593	240	6
1593	243	6
1594	19	1
1594	142	1
1594	150	5
1594	179	1
1594	183	1
1594	191	1
1594	220	1
1594	234	1
1594	245	1
1596	116	4
1596	121	4
1596	258	4
1597	2	4
1597	4	2
1597	5	3
1597	16	4
1597	25	4
1597	33	4
1597	46	3
1597	50	3
1597	58	4
1597	66	2
1597	67	2
1597	85	3
1597	90	2
1597	95	3
1597	122	3
1597	153	4
1597	167	4
1597	185	2
1597	218	3
1597	224	2
1597	234	3
1597	268	3
1597	275	2
1598	11	4
1598	45	4
1598	48	4
1598	49	4
1598	88	2
1598	90	4
1598	111	0
1598	119	0
1598	142	0
1598	144	0
1598	149	0
1598	151	2
1598	155	0
1598	162	4
1598	173	4
1598	180	2
1598	188	2
1598	205	2
1598	209	0
1598	233	2
1598	239	2
1598	247	0
1599	18	2
1599	34	2
1599	124	4
1599	135	4
1600	55	6
1600	66	6
1600	69	6
1600	71	6
1600	81	6
1600	143	6
1600	200	6
1600	213	6
1600	256	4
1601	20	3
1601	29	3
1601	47	3
1601	80	3
1601	159	6
1601	163	6
1601	190	6
1601	211	3
1601	238	3
1601	265	3
1601	271	6
1603	32	1
1603	33	1
1603	146	1
1603	162	1
1603	228	1
1603	238	1
1604	27	6
1604	36	6
1604	44	6
1604	65	6
1604	108	6
1604	110	6
1604	162	6
1604	170	6
1604	171	6
1604	189	6
1604	235	6
1605	7	4
1605	10	7
1605	34	7
1605	50	4
1605	61	4
1605	71	7
1605	103	7
1605	104	4
1605	117	7
1605	125	7
1605	179	7
1605	222	7
1605	225	7
1605	240	7
1605	270	7
1606	50	0
1606	88	7
1606	159	4
1606	161	0
1606	199	0
1606	243	0
1606	254	4
1606	259	0
1606	272	4
1607	1	6
1607	15	4
1607	20	7
1607	21	6
1607	23	4
1607	36	4
1607	84	4
1607	85	4
1607	90	6
1607	94	4
1607	98	6
1607	105	6
1607	107	4
1607	109	7
1607	115	4
1607	121	4
1607	121	6
1607	146	4
1607	160	7
1607	162	7
1607	164	6
1607	184	4
1607	200	7
1607	205	7
1607	216	7
1607	222	6
1607	256	7
1607	258	6
1608	14	3
1608	219	3
1608	245	3
1608	259	3
1608	270	3
1609	27	5
1609	48	5
1609	49	5
1609	73	3
1609	77	5
1609	82	5
1609	90	3
1609	95	5
1609	108	5
1609	115	5
1609	129	5
1609	141	3
1609	203	5
1609	222	5
1609	248	2
1609	256	2
1609	265	2
1610	71	2
1610	75	2
1610	157	2
1610	166	2
1610	199	2
1610	208	2
1611	50	7
1611	51	5
1611	62	7
1611	72	7
1611	85	7
1611	112	1
1611	148	1
1611	148	5
1611	152	1
1611	155	1
1611	158	5
1611	161	5
1611	164	1
1611	168	1
1611	168	5
1611	177	5
1611	196	1
1611	203	7
1611	206	5
1611	212	1
1611	231	7
1612	113	7
1612	118	7
1612	121	7
1612	131	5
1612	189	7
1612	271	7
1613	25	1
1613	39	3
1613	61	0
1613	65	3
1613	66	3
1613	72	0
1613	106	0
1613	112	3
1613	115	3
1613	137	0
1613	140	0
1613	165	0
1613	175	0
1613	176	1
1613	177	1
1613	181	0
1613	196	0
1613	198	1
1613	200	3
1613	206	3
1613	213	1
1613	217	1
1613	236	3
1613	245	1
1613	276	1
1614	35	3
1614	54	3
1614	89	3
1614	119	3
1614	213	3
1614	252	3
1614	276	3
1614	277	3
1615	11	5
1615	17	5
1615	33	5
1615	50	0
1615	51	0
1615	54	5
1615	81	0
1615	84	0
1615	90	5
1615	110	5
1615	180	5
1615	183	5
1615	209	5
1616	19	7
1616	24	7
1616	61	7
1616	104	0
1616	112	7
1616	119	0
1616	124	7
1616	152	0
1616	166	0
1616	193	7
1616	215	7
1617	14	5
1617	49	5
1617	59	5
1617	121	5
1617	137	5
1617	144	5
1617	167	5
1617	231	5
1617	256	7
1617	270	7
1617	272	7
1618	0	4
1618	17	4
1618	53	4
1618	62	4
1618	153	5
1618	170	4
1618	176	4
1618	189	4
1618	252	4
1618	270	4
1619	29	6
1619	43	6
1619	245	6
1619	268	6
1619	276	6
1620	23	7
1620	44	2
1620	59	7
1620	60	7
1620	74	2
1620	78	6
1620	79	7
1620	84	7
1620	85	6
1620	98	7
1620	111	7
1620	149	7
1620	157	6
1620	158	6
1620	161	2
1620	175	7
1620	183	2
1620	196	6
1620	221	2
1620	225	6
1620	245	7
1620	247	2
1620	260	2
1621	6	6
1621	9	6
1621	17	3
1621	29	3
1621	87	3
1621	95	6
1621	98	3
1621	124	6
1621	127	3
1621	132	3
1621	139	6
1621	201	6
1621	203	6
1621	216	6
1621	217	6
1621	223	6
1621	236	3
1621	241	6
1622	70	0
1622	95	0
1622	99	0
1622	102	0
1622	105	0
1622	113	0
1622	115	0
1622	137	0
1622	140	0
1622	143	0
1622	189	6
1622	198	0
1622	213	0
1622	228	0
1622	255	0
1623	29	7
1623	77	7
1623	85	0
1623	134	7
1623	137	7
1623	147	0
1623	151	0
1623	170	7
1623	173	0
1623	176	0
1623	177	7
1623	188	0
1623	203	7
1623	206	7
1623	226	7
1623	228	7
1624	66	4
1624	77	4
1624	81	4
1624	82	4
1624	89	4
1624	133	4
1624	194	4
1628	5	3
1628	12	5
1628	17	1
1628	29	1
1628	53	3
1628	60	3
1628	64	5
1628	67	5
1628	71	5
1628	103	1
1628	110	1
1628	120	1
1628	136	1
1628	139	1
1628	170	1
1628	209	3
1628	212	5
1628	217	3
1628	250	1
1628	274	3
1629	7	5
1629	14	1
1629	17	5
1629	20	1
1629	35	1
1629	59	5
1629	75	5
1629	116	5
1629	125	5
1629	135	5
1629	141	1
1629	156	5
1629	176	5
1629	187	5
1629	191	5
1629	211	5
1629	226	5
1629	227	5
1629	241	5
1630	51	2
1630	72	2
1630	79	2
1630	86	2
1630	162	2
1630	169	2
1630	178	1
1630	181	2
1630	193	1
1630	249	2
1630	255	2
1631	35	2
1631	38	2
1631	46	6
1631	81	2
1631	86	6
1631	94	6
1631	99	6
1631	198	6
1631	206	6
1631	219	2
1631	223	2
1631	225	6
1631	226	2
1631	249	6
1631	274	6
1632	112	3
1632	114	3
1632	137	3
1632	186	6
1632	216	3
1632	237	3
1633	2	6
1633	5	5
1633	23	6
1633	62	5
1633	65	5
1633	100	5
1633	101	5
1633	149	6
1633	150	6
1633	161	6
1633	186	5
1633	205	6
1633	217	5
1633	234	6
1633	239	5
1633	250	6
1633	257	6
1636	0	7
1636	42	7
1636	92	7
1636	105	7
1636	120	4
1636	123	4
1636	124	7
1636	143	7
1636	190	7
1636	213	7
1636	238	7
1636	254	7
1636	274	7
1637	70	4
1637	94	4
1637	124	0
1637	135	0
1637	162	4
1637	186	4
1637	195	4
1637	256	4
1637	263	4
1638	20	5
1638	85	5
1638	87	5
1638	94	0
1638	97	5
1638	119	5
1638	120	5
1638	127	5
1638	148	0
1638	150	0
1638	151	0
1638	207	5
1638	208	5
1638	260	0
1638	268	0
1638	278	0
1639	10	7
1639	11	2
1639	30	2
1639	66	2
1639	74	2
1639	77	2
1639	85	7
1639	97	7
1639	104	7
1639	116	7
1639	131	7
1639	148	2
1639	155	7
1639	156	2
1639	159	7
1639	163	7
1639	166	2
1639	188	2
1639	234	7
1640	1	5
1640	24	5
1640	53	4
1640	79	5
1640	91	4
1640	100	4
1640	110	4
1640	111	4
1640	127	4
1640	155	5
1640	158	4
1640	159	4
1640	164	5
1640	169	5
1640	177	5
1640	179	4
1640	249	2
1640	258	2
1640	269	4
1640	275	4
1641	33	7
1641	53	7
1641	67	7
1641	72	7
1641	114	7
1641	145	7
1641	150	7
1641	170	7
1641	174	7
1641	188	7
1641	232	7
1641	247	7
1642	12	1
1642	17	3
1642	29	3
1642	34	3
1642	37	1
1642	43	1
1642	101	3
1642	142	3
1642	148	1
1642	161	1
1642	206	3
1642	222	3
1643	53	3
1643	58	3
1643	59	0
1643	75	3
1643	79	3
1643	93	0
1643	96	3
1643	100	3
1643	104	1
1643	106	0
1643	114	0
1643	117	0
1643	130	3
1643	144	0
1643	161	0
1643	188	0
1643	197	1
1643	244	0
1643	247	0
1643	248	0
1643	248	3
1643	251	1
1643	260	1
1645	2	4
1645	13	5
1645	22	5
1645	35	5
1645	64	4
1645	69	0
1645	79	4
1645	84	4
1645	92	4
1645	103	0
1645	110	5
1645	112	0
1645	113	4
1645	133	0
1645	146	4
1645	158	0
1645	163	0
1645	170	5
1645	174	0
1645	191	0
1645	221	0
1645	224	5
1645	233	0
1646	29	7
1646	40	7
1646	65	7
1646	89	7
1646	104	7
1646	111	7
1646	117	7
1646	128	6
1646	156	7
1646	195	7
1646	196	1
1646	216	1
1646	226	1
1647	0	1
1647	5	6
1647	8	6
1647	18	6
1647	20	6
1647	31	1
1647	70	6
1647	77	6
1647	100	0
1647	101	6
1647	148	0
1647	154	6
1647	159	6
1647	163	6
1647	169	0
1647	173	1
1647	173	6
1647	176	0
1647	182	1
1647	195	1
1647	199	6
1647	205	6
1647	208	6
1647	232	6
1647	247	1
1647	253	6
1647	255	6
1647	261	1
1647	263	6
1647	269	6
1647	270	0
1648	56	6
1648	116	3
1648	127	3
1648	145	3
1648	200	0
1648	211	3
1648	234	0
1649	0	3
1649	15	2
1649	20	4
1649	21	2
1649	38	3
1649	41	2
1649	43	3
1649	46	3
1649	65	3
1649	99	4
1649	144	4
1649	184	2
1649	237	2
1649	244	2
1649	264	4
1650	0	6
1650	11	6
1650	20	6
1650	31	6
1650	45	6
1650	66	6
1650	75	4
1650	91	2
1650	91	6
1650	104	6
1650	116	6
1650	127	6
1650	157	4
1650	170	4
1650	195	4
1650	233	6
1650	263	2
1651	20	5
1651	21	5
1651	32	5
1651	98	5
1651	111	5
1651	112	5
1651	200	5
1652	175	5
1652	181	5
1652	188	5
1654	11	3
1654	21	3
1654	25	3
1654	35	3
1654	57	3
1654	140	3
1654	253	3
1655	201	5
1655	209	5
1656	14	5
1656	22	2
1656	32	2
1656	36	2
1656	47	5
1656	49	2
1656	79	5
1656	94	2
1656	126	5
1656	132	5
1656	161	2
1656	167	2
1656	175	2
1656	183	5
1656	189	5
1656	240	2
1657	40	3
1657	55	6
1657	68	3
1657	71	3
1657	89	3
1657	106	3
1657	112	6
1657	113	6
1657	132	6
1657	140	6
1657	144	3
1657	225	3
1657	238	6
1657	238	3
1657	242	6
1657	267	6
1657	273	6
1658	4	1
1658	8	1
1658	25	1
1658	34	2
1658	42	2
1658	92	2
1658	152	1
1658	154	1
1658	172	1
1658	180	1
1658	182	1
1658	182	2
1658	183	2
1658	188	1
1658	203	1
1658	234	2
1658	249	2
1658	257	2
1658	274	2
1659	15	5
1659	21	5
1659	45	5
1659	92	0
1659	120	0
1659	146	0
1659	170	0
1659	178	0
1659	188	0
1659	205	5
1659	206	5
1659	206	1
1659	210	1
1659	218	1
1659	239	0
1659	239	5
1659	254	1
1659	264	0
1659	275	0
1660	26	1
1660	31	1
1660	48	1
1660	103	1
1660	105	5
1660	131	5
1660	134	1
1660	137	5
1660	173	5
1661	23	7
1661	53	7
1661	73	7
1661	82	7
1661	107	7
1661	136	7
1661	175	7
1661	229	7
1661	241	7
1661	242	7
1661	263	7
1661	265	7
1664	2	3
1664	7	3
1664	18	7
1664	29	3
1664	79	3
1664	89	7
1664	93	3
1664	100	3
1664	108	3
1664	112	7
1664	120	3
1664	125	7
1664	197	7
1664	226	7
1664	262	3
1664	266	3
1664	272	7
1665	3	5
1665	10	5
1665	14	7
1665	31	5
1665	64	7
1665	75	7
1665	114	7
1665	116	7
1665	120	7
1665	123	7
1665	128	7
1665	147	7
1665	202	5
1665	219	5
1665	279	7
1666	8	4
1666	18	4
1666	19	4
1666	28	4
1666	41	6
1666	54	4
1666	61	5
1666	69	4
1666	80	5
1666	99	6
1666	101	4
1666	103	0
1666	106	4
1666	111	0
1666	119	6
1666	120	6
1666	124	6
1666	128	6
1666	131	6
1666	139	6
1666	157	5
1666	170	5
